WK,Game Date,Opp,Result,G,GS,Comp,PassAtt,Pct,PassYds,PassAvg,PassTD,Int,Sck,SckY,Rate,RushAtt,RushYds,RushAvg,RushTD,FUM,Lost,Player,Year
12,11/25,@NYJ,L10-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2010
13,12/05,NO,L30-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2010
14,12/12,@PIT,L7-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2010
15,12/19,CLE,W19-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2010
16,12/26,SD,W34-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2010
17,01/02,@BAL,L7-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2010
3,09/27,@NYJ,W24-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2015
4,10/04,@WAS,L20-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2015
5,10/11,NO,W39-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2015
6,10/19,NYG,W27-7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2015
7,10/25,@CAR,L16-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2015
8,Bye,,,,,,,,,,,,,,,,,,,,,Thad Lewis,2015
9,11/08,@DAL,W33-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2015
10,11/15,MIA,L19-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2015
11,11/22,TB,L17-45,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2015
12,11/26,@DET,L14-45,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2015
13,12/06,@NE,W35-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2015
14,12/13,BUF,W23-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2015
15,12/20,ARI,L17-40,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2015
16,12/26,WAS,L24-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2015
17,01/03,@NYG,W35-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2015
13,11/30,TEN,W45-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2014
14,12/07,@JAC,W27-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2014
15,12/14,@IND,L10-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2014
16,12/21,BAL,W25-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2014
17,12/28,JAC,W23-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2014
6,10/13,CIN,L24-27,1,1,19,32,59.4,216,6.8,2,0,5,24,100.5,7,17,2.4,1,1,1,Thad Lewis,2013
7,10/20,@MIA,W23-21,1,1,21,32,65.6,202,6.3,0,1,4,24,70.1,5,13,2.6,0,2,0,Thad Lewis,2013
8,10/27,@NO,L17-35,1,1,22,39,56.4,234,6.0,1,1,4,23,72.0,2,5,2.5,0,3,2,Thad Lewis,2013
9,11/03,KC,L13-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2013
10,11/10,@PIT,L10-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2013
11,11/17,NYJ,W37-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2013
12,Bye,,,,,,,,,,,,,,,,,,,,,Thad Lewis,2013
13,12/01,ATL,L31-34,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2013
14,12/08,@TB,L6-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2013
15,12/15,@JAC,W27-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2013
16,12/22,MIA,W19-0,1,1,15,25,60.0,193,7.7,0,1,1,6,67.6,8,13,1.6,0,--,--,Thad Lewis,2013
17,12/29,@NE,L20-34,1,1,16,29,55.2,247,8.5,1,0,4,23,95.0,2,4,2.0,0,1,0,Thad Lewis,2013
1,09/09,PHI,L16-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2012
2,09/16,@CIN,L27-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2012
3,09/23,BUF,L14-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2012
4,09/27,@BAL,L16-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2012
5,10/07,@NYG,L27-41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2012
17,12/30,@PIT,L10-24,1,1,22,32,68.8,204,6.4,1,1,3,14,83.3,1,3,3.0,0,--,--,Thad Lewis,2012
1,09/11,CIN,L17-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2011
2,09/18,@IND,W27-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2011
3,09/25,MIA,W17-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2011
4,10/02,TEN,L13-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2011
5,Bye,,,,,,,,,,,,,,,,,,,,,Thad Lewis,2011
6,10/16,@OAK,L17-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2011
7,10/23,SEA,W6-3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2011
8,10/30,@SF,L10-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2011
9,11/06,@HOU,L12-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2011
10,11/13,STL,L12-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2011
11,11/20,JAC,W14-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2011
12,11/27,@CIN,L20-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2011
13,12/04,BAL,L10-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2011
14,12/08,@PIT,L3-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2011
15,12/18,@ARI,L17-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2011
16,12/24,@BAL,L14-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2011
17,01/01,PIT,L9-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2011
1,09/12,ARI,L13-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Thad Lewis,2010
1,09/13,@BUF,L14-27,1,1,26,49,53.1,243,5.0,2,2,2,3,63.6,4,20,5.0,0,--,--,Andrew Luck,2015
2,09/21,NYJ,L7-20,1,1,21,37,56.8,250,6.8,1,3,0,0,52.8,4,24,6.0,0,1,1,Andrew Luck,2015
3,09/27,@TEN,W35-33,1,1,18,30,60.0,260,8.7,2,2,3,15,82.6,6,21,3.5,0,1,0,Andrew Luck,2015
4,10/04,JAC,W16-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Andrew Luck,2015
5,10/08,@HOU,W27-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Andrew Luck,2015
6,10/18,NE,L27-34,1,1,30,50,60.0,312,6.2,3,0,3,23,98.1,4,35,8.8,0,--,--,Andrew Luck,2015
7,10/25,NO,L21-27,1,1,23,44,52.3,333,7.6,3,2,4,32,81.0,3,27,9.0,0,--,--,Andrew Luck,2015
8,11/02,@CAR,L26-29,1,1,23,47,48.9,231,4.9,2,3,2,8,50.9,6,35,5.8,0,1,0,Andrew Luck,2015
9,11/08,DEN,W27-24,1,1,21,36,58.3,252,7.0,2,0,1,7,98.4,6,34,5.7,0,--,--,Andrew Luck,2015
10,Bye,,,,,,,,,,,,,,,,,,,,,Andrew Luck,2015
11,11/22,@ATL,W24-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Andrew Luck,2015
12,11/29,TB,W25-12,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Andrew Luck,2015
13,12/06,@PIT,L10-45,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Andrew Luck,2015
14,12/13,@JAC,L16-51,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Andrew Luck,2015
15,12/20,HOU,L10-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Andrew Luck,2015
16,12/27,@MIA,W18-12,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Andrew Luck,2015
17,01/03,TEN,W30-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Andrew Luck,2015
1,09/07,@DEN,L24-31,1,1,35,53,66.0,370,7.0,2,2,3,16,83.1,5,19,3.8,1,--,--,Andrew Luck,2014
2,09/15,PHI,L27-30,1,1,20,34,58.8,172,5.1,3,1,0,0,89.3,4,20,5.0,0,--,--,Andrew Luck,2014
3,09/21,@JAC,W44-17,1,1,31,39,79.5,370,9.5,4,0,2,5,140.4,3,15,5.0,0,--,--,Andrew Luck,2014
4,09/28,TEN,W41-17,1,1,29,41,70.7,393,9.6,4,1,0,0,123.3,1,-1,-1.0,0,--,--,Andrew Luck,2014
5,10/05,BAL,W20-13,1,1,32,49,65.3,312,6.4,1,2,1,7,72.8,6,22,3.7,1,1,0,Andrew Luck,2014
6,10/09,@HOU,W33-28,1,1,25,44,56.8,370,8.4,3,1,3,7,97.7,7,18,2.6,0,1,1,Andrew Luck,2014
7,10/19,CIN,W27-0,1,1,27,42,64.3,344,8.2,2,0,2,9,105.7,4,5,1.3,0,1,1,Andrew Luck,2014
8,10/26,@PIT,L34-51,1,1,26,45,57.8,400,8.9,3,2,2,15,91.0,3,26,8.7,0,1,0,Andrew Luck,2014
9,11/03,@NYG,W40-24,1,1,25,46,54.3,354,7.7,4,0,1,9,108.4,2,5,2.5,0,2,0,Andrew Luck,2014
10,Bye,,,,,,,,,,,,,,,,,,,,,Andrew Luck,2014
11,11/16,NE,L20-42,1,1,23,39,59.0,303,7.8,2,1,1,0,90.0,3,15,5.0,0,--,--,Andrew Luck,2014
12,11/23,JAC,W23-3,1,1,21,32,65.6,253,7.9,1,0,5,39,100.1,8,49,6.1,0,4,2,Andrew Luck,2014
13,11/30,WAS,W49-27,1,1,19,27,70.4,370,13.7,5,1,1,9,137.0,4,20,5.0,0,1,1,Andrew Luck,2014
14,12/07,@CLE,W25-24,1,1,24,53,45.3,294,5.5,2,2,3,25,59.8,5,37,7.4,1,1,1,Andrew Luck,2014
15,12/14,HOU,W17-10,1,1,18,34,52.9,187,5.5,2,1,2,19,76.5,8,18,2.3,0,--,--,Andrew Luck,2014
16,12/21,@DAL,L7-42,1,1,15,22,68.2,109,5.0,0,2,0,0,41.7,--,--,--,--,--,--,Andrew Luck,2014
17,12/28,@TEN,W27-10,1,1,10,16,62.5,160,10.0,2,0,1,1,135.4,1,5,5.0,0,1,0,Andrew Luck,2014
1,09/08,OAK,W21-17,1,1,18,23,78.3,178,7.7,2,0,4,31,127.9,6,38,6.3,1,--,--,Andrew Luck,2013
2,09/15,MIA,L20-24,1,1,25,43,58.1,321,7.5,1,1,3,6,79.7,4,38,9.5,0,1,0,Andrew Luck,2013
3,09/22,@SF,W27-7,1,1,17,26,65.4,159,6.1,0,0,1,7,82.1,4,24,6.0,1,--,--,Andrew Luck,2013
4,09/29,@JAC,W37-3,1,1,21,35,60.0,257,7.3,2,1,2,14,89.8,2,26,13.0,0,--,--,Andrew Luck,2013
5,10/06,SEA,W34-28,1,1,16,29,55.2,229,7.9,2,0,2,21,104.0,4,9,2.3,0,1,1,Andrew Luck,2013
6,10/14,@SD,L9-19,1,1,18,30,60.0,202,6.7,0,1,1,9,66.2,4,19,4.8,0,--,--,Andrew Luck,2013
7,10/20,DEN,W39-33,1,1,21,38,55.3,228,6.0,3,0,2,15,99.5,4,29,7.3,1,--,--,Andrew Luck,2013
8,Bye,,,,,,,,,,,,,,,,,,,,,Andrew Luck,2013
9,11/03,@HOU,W27-24,1,1,18,40,45.0,271,6.8,3,0,4,26,92.8,--,--,--,--,--,--,Andrew Luck,2013
10,11/10,STL,L8-38,1,1,29,47,61.7,353,7.5,1,3,3,33,65.3,4,17,4.3,0,1,1,Andrew Luck,2013
11,11/14,@TEN,W30-27,1,1,23,36,63.9,232,6.4,0,0,1,3,82.2,9,31,3.4,1,--,--,Andrew Luck,2013
12,11/24,@ARI,L11-40,1,1,20,39,51.3,163,4.2,1,1,1,4,60.1,2,31,15.5,0,--,--,Andrew Luck,2013
13,12/01,TEN,W22-14,1,1,17,32,53.1,200,6.3,0,1,5,40,59.4,5,42,8.4,0,2,0,Andrew Luck,2013
14,12/08,@CIN,L28-42,1,1,29,46,63.0,326,7.1,4,0,0,0,113.1,2,32,16.0,0,--,--,Andrew Luck,2013
15,12/15,HOU,W25-3,1,1,19,32,59.4,180,5.6,2,1,1,1,82.8,5,29,5.8,0,--,--,Andrew Luck,2013
16,12/22,@KC,W23-7,1,1,26,37,70.3,241,6.5,1,0,1,9,96.8,6,5,0.8,0,--,--,Andrew Luck,2013
17,12/29,JAC,W30-10,1,1,26,37,70.3,282,7.6,1,0,1,8,101.4,2,7,3.5,0,1,0,Andrew Luck,2013
1,09/09,@CHI,L21-41,1,1,23,45,51.1,309,6.9,1,3,3,16,52.9,2,9,4.5,0,1,1,Andrew Luck,2012
2,09/16,MIN,W23-20,1,1,20,31,64.5,224,7.2,2,0,2,30,107.5,4,21,5.3,0,--,--,Andrew Luck,2012
3,09/23,JAC,L17-22,1,1,22,46,47.8,313,6.8,2,1,0,0,75.7,4,50,12.5,0,--,--,Andrew Luck,2012
4,Bye,,,,,,,,,,,,,,,,,,,,,Andrew Luck,2012
5,10/07,GB,W30-27,1,1,31,55,56.4,362,6.6,2,1,4,17,81.0,6,24,4.0,1,1,0,Andrew Luck,2012
6,10/14,@NYJ,L9-35,1,1,22,44,50.0,280,6.4,0,2,4,23,51.3,1,-1,-1.0,0,1,1,Andrew Luck,2012
7,10/21,CLE,W17-13,1,1,16,29,55.2,186,6.4,0,0,3,13,74.8,3,12,4.0,2,1,1,Andrew Luck,2012
8,10/28,@TEN,W19-13,1,1,26,38,68.4,297,7.8,1,1,2,11,89.5,6,28,4.7,0,1,0,Andrew Luck,2012
9,11/04,MIA,W23-20,1,1,30,48,62.5,433,9.0,2,0,1,14,105.6,1,5,5.0,0,1,0,Andrew Luck,2012
10,11/08,@JAC,W27-10,1,1,18,26,69.2,227,8.7,0,1,2,6,80.1,7,11,1.6,2,1,1,Andrew Luck,2012
11,11/18,@NE,L24-59,1,1,27,50,54.0,334,6.7,2,3,1,5,63.2,1,4,4.0,0,1,1,Andrew Luck,2012
12,11/25,BUF,W20-13,1,1,20,37,54.1,240,6.5,1,1,4,15,71.9,6,20,3.3,0,--,--,Andrew Luck,2012
13,12/02,@DET,W35-33,1,1,24,54,44.4,391,7.2,4,3,2,19,70.8,3,33,11.0,0,1,0,Andrew Luck,2012
14,12/09,TEN,W27-23,1,1,16,34,47.1,196,5.8,1,2,4,25,50.6,5,7,1.4,0,1,0,Andrew Luck,2012
15,12/16,@HOU,L17-29,1,1,13,27,48.1,186,6.9,2,0,5,38,95.6,2,10,5.0,0,--,--,Andrew Luck,2012
16,12/23,@KC,W20-13,1,1,17,35,48.6,205,5.9,1,0,3,7,76.5,6,21,3.5,0,--,--,Andrew Luck,2012
17,12/30,HOU,W28-16,1,1,14,28,50.0,191,6.8,2,0,1,7,96.0,5,1,0.2,0,--,--,Andrew Luck,2012
1,09/13,KC,L20-27,1,0,8,13,61.5,98,7.5,1,0,1,7,110.4,1,6,6.0,0,--,--,Ryan Mallett,2015
2,09/20,@CAR,L17-24,1,1,27,58,46.6,244,4.2,1,1,1,5,57.0,1,6,6.0,1,--,--,Ryan Mallett,2015
3,09/27,TB,W19-9,1,1,24,39,61.5,228,5.8,1,1,1,1,75.6,1,-1,-1.0,0,--,--,Ryan Mallett,2015
4,10/04,@ATL,L21-48,1,1,12,27,44.4,150,5.6,0,1,0,0,46.8,--,--,--,--,--,--,Ryan Mallett,2015
5,10/08,IND,L20-27,1,1,7,10,70.0,50,5.0,0,1,1,0,41.7,1,0,0.0,0,--,--,Ryan Mallett,2015
6,10/18,@JAC,W31-20,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2015
7,10/25,@MIA,L26-44,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2015
15,12/20,KC,L14-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2015
16,12/27,PIT,W20-17,1,1,28,41,68.3,274,6.7,1,0,1,9,95.0,--,--,--,--,--,--,Ryan Mallett,2015
17,01/03,@CIN,L16-24,1,1,30,56,53.6,292,5.2,1,2,1,10,59.5,1,4,4.0,0,--,--,Ryan Mallett,2015
1,09/07,WAS,W17-6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2014
2,09/14,@OAK,W30-14,1,0,--,--,--,--,--,--,--,--,--,0.0,1,-1,-1.0,0,--,--,Ryan Mallett,2014
3,09/21,@NYG,L17-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2014
4,09/28,BUF,W23-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2014
5,10/05,@DAL,L17-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2014
6,10/09,IND,L28-33,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2014
7,10/20,@PIT,L23-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2014
8,10/26,@TEN,W30-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2014
9,11/02,PHI,L21-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2014
10,Bye,,,,,,,,,,,,,,,,,,,,,Ryan Mallett,2014
11,11/16,@CLE,W23-7,1,1,20,30,66.7,211,7.0,2,1,0,0,95.3,4,-3,-0.8,0,--,--,Ryan Mallett,2014
12,11/23,CIN,L13-22,1,1,21,45,46.7,189,4.2,0,1,1,5,49.2,1,2,2.0,0,--,--,Ryan Mallett,2014
1,09/08,@BUF,W23-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2013
2,09/12,NYJ,W13-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2013
3,09/22,TB,W23-3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2013
4,09/29,@ATL,W30-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2013
5,10/06,@CIN,L6-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2013
6,10/13,NO,W30-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2013
7,10/20,@NYJ,L27-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2013
8,10/27,MIA,W27-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2013
9,11/03,PIT,W55-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2013
10,Bye,,,,,,,,,,,,,,,,,,,,,Ryan Mallett,2013
11,11/18,@CAR,L20-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2013
12,11/24,DEN,W34-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2013
13,12/01,@HOU,W34-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2013
14,12/08,CLE,W27-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2013
15,12/15,@MIA,L20-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2013
16,12/22,@BAL,W41-7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2013
17,12/29,BUF,W34-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2013
1,09/09,@TEN,W34-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2012
2,09/16,ARI,L18-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2012
3,09/23,@BAL,L30-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2012
4,09/30,@BUF,W52-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2012
5,10/07,DEN,W31-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2012
6,10/14,@SEA,L23-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2012
7,10/21,NYJ,W29-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2012
8,10/28,@STL,W45-7,1,0,1,3,33.3,17,5.7,0,0,0,0,53.5,3,-3,-1.0,0,--,--,Ryan Mallett,2012
9,Bye,,,,,,,,,,,,,,,,,,,,,Ryan Mallett,2012
10,11/11,BUF,W37-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2012
11,11/18,IND,W59-24,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2012
12,11/22,@NYJ,W49-19,1,0,--,--,--,--,--,--,--,--,--,0.0,2,-3,-1.5,0,--,--,Ryan Mallett,2012
13,12/02,@MIA,W23-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2012
14,12/10,HOU,W42-14,1,0,0,1,0.0,0,0.0,0,1,0,0,0.0,3,-3,-1.0,0,--,--,Ryan Mallett,2012
15,12/16,SF,L34-41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2012
16,12/23,@JAC,W23-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2012
17,12/30,MIA,W28-0,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2012
1,09/12,@MIA,W38-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2011
2,09/18,SD,W35-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2011
3,09/25,@BUF,L31-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2011
4,10/02,@OAK,W31-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2011
5,10/09,NYJ,W30-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2011
6,10/16,DAL,W20-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2011
7,Bye,,,,,,,,,,,,,,,,,,,,,Ryan Mallett,2011
8,10/30,@PIT,L17-25,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2011
9,11/06,NYG,L20-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2011
10,11/13,@NYJ,W37-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2011
11,11/21,KC,W34-3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2011
12,11/27,@PHI,W38-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2011
13,12/04,IND,W31-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2011
14,12/11,@WAS,W34-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2011
15,12/18,@DEN,W41-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2011
16,12/24,MIA,W27-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2011
17,01/01,BUF,W49-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2011
1,09/13,@DAL,L26-27,1,1,20,36,55.6,189,5.3,0,0,1,3,70.3,1,8,8.0,0,--,--,Eli Manning,2015
2,09/20,ATL,L20-24,1,1,27,40,67.5,292,7.3,2,0,2,1,105.4,2,23,11.5,0,2,1,Eli Manning,2015
3,09/24,WAS,W32-21,1,1,23,32,71.9,279,8.7,2,0,0,0,119.1,--,--,--,--,--,--,Eli Manning,2015
4,10/04,@BUF,W24-10,1,1,20,35,57.1,212,6.1,3,1,1,1,91.6,3,-2,-0.7,0,1,0,Eli Manning,2015
5,10/11,SF,W30-27,1,1,41,54,75.9,441,8.2,3,1,0,0,110.2,1,11,11.0,0,--,--,Eli Manning,2015
6,10/19,@PHI,L7-27,1,1,24,38,63.2,189,5.0,1,2,3,23,62.3,1,12,12.0,0,1,0,Eli Manning,2015
7,10/25,DAL,W27-20,1,1,13,24,54.2,170,7.1,0,0,2,13,76.7,4,-4,-1.0,0,--,--,Eli Manning,2015
8,11/01,@NO,L49-52,1,1,30,41,73.2,350,8.5,6,0,3,21,138.2,--,--,--,--,1,0,Eli Manning,2015
