WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,PYds,Avg,PTD,Int,Sck,SckY,Rate,Att,RYds,Avg,RTD,FUM,Lost,Player,Year
10,11/10,OAK,W 24-20,1,1,12,22,54.5,140,6.4,1,1,3,22,70.3,3,-3,-1.0,0,1,0, Eli Manning,2013
11,11/17,GB,W 27-13,1,1,25,35,71.4,279,8.0,1,1,4,23,92.4,1,3,3.0,0,--,--, Eli Manning,2013
12,11/24,DAL,L 21-24,1,1,16,30,53.3,174,5.8,2,0,2,20,92.9,--,--,--,--,--,--, Eli Manning,2013
13,12/01,@WAS,W 24-17,1,1,22,28,78.6,235,8.4,1,1,3,29,98.7,3,0,0.0,0,--,--, Eli Manning,2013
14,12/08,@SD,L 14-37,1,1,20,32,62.5,259,8.1,1,2,2,18,72.3,--,--,--,--,--,--, Eli Manning,2013
15,12/15,SEA,L 0-23,1,1,18,31,58.1,156,5.0,0,5,3,24,31.9,--,--,--,--,2,0, Eli Manning,2013
16,12/22,@DET,W 23-20,1,1,23,42,54.8,256,6.1,1,1,2,18,71.1,2,-2,-1.0,0,1,0, Eli Manning,2013
17,12/29,WAS,W 20-6,1,1,10,24,41.7,152,6.3,1,1,1,7,59.7,--,--,--,--,--,--, Eli Manning,2013
1,09/05,DAL,L 17-24,1,1,21,32,65.6,213,6.7,1,0,3,26,94.9,--,--,--,--,--,--, Eli Manning,2012
2,09/16,TB,W 41-34,1,1,31,51,60.8,510,10.0,3,3,0,0,89.5,3,-2,-0.7,0,1,0, Eli Manning,2012
3,09/20,@CAR,W 36-7,1,1,27,35,77.1,288,8.2,1,0,1,6,110.2,2,5,2.5,0,--,--, Eli Manning,2012
4,09/30,@PHI,L 17-19,1,1,24,42,57.1,309,7.4,2,1,0,0,86.3,--,--,--,--,1,0, Eli Manning,2012
5,10/07,CLE,W 41-27,1,1,25,37,67.6,259,7.0,3,1,0,0,103.3,2,-1,-0.5,0,--,--, Eli Manning,2012
6,10/14,@SF,W 26-3,1,1,15,28,53.6,193,6.9,1,0,0,0,87.4,3,-2,-0.7,0,--,--, Eli Manning,2012
7,10/21,WAS,W 27-23,1,1,26,40,65.0,337,8.4,1,2,1,8,78.9,2,4,2.0,0,--,--, Eli Manning,2012
8,10/28,@DAL,W 29-24,1,1,15,29,51.7,192,6.6,0,1,1,2,58.4,1,3,3.0,0,--,--, Eli Manning,2012
9,11/04,PIT,L 20-24,1,1,10,24,41.7,125,5.2,0,1,2,11,41.1,--,--,--,--,1,0, Eli Manning,2012
10,11/11,@CIN,L 13-31,1,1,29,46,63.0,215,4.7,0,2,4,26,56.0,1,1,1.0,0,2,1, Eli Manning,2012
11,Bye,,,,,,,,,,,,,,,,,,,,, Eli Manning,2012
12,11/25,GB,W 38-10,1,1,16,30,53.3,249,8.3,3,0,1,6,114.4,2,12,6.0,0,--,--, Eli Manning,2012
13,12/03,@WAS,L 16-17,1,1,20,33,60.6,280,8.5,1,0,1,7,98.0,1,5,5.0,0,--,--, Eli Manning,2012
14,12/09,NO,W 52-27,1,1,22,35,62.9,259,7.4,4,2,0,0,99.6,2,-3,-1.5,0,--,--, Eli Manning,2012
15,12/16,@ATL,L 0-34,1,1,13,25,52.0,161,6.4,0,2,1,2,38.9,--,--,--,--,--,--, Eli Manning,2012
16,12/23,@BAL,L 14-33,1,1,14,28,50.0,150,5.4,1,0,3,31,78.0,1,8,8.0,0,--,--, Eli Manning,2012
17,12/30,PHI,W 42-7,1,1,13,21,61.9,208,9.9,5,0,1,11,134.5,--,--,--,--,--,--, Eli Manning,2012
1,09/11,@WAS,L 14-28,1,1,18,32,56.3,268,8.4,0,1,4,28,70.8,1,2,2.0,1,1,0, Eli Manning,2011
2,09/19,STL,W 28-16,1,1,19,30,63.3,223,7.4,2,1,3,19,94.2,4,-12,-3.0,0,--,--, Eli Manning,2011
3,09/25,@PHI,W 29-16,1,1,16,23,69.6,254,11.0,4,0,3,22,145.7,3,-3,-1.0,0,--,--, Eli Manning,2011
4,10/02,@ARI,W 31-27,1,1,27,40,67.5,321,8.0,2,0,1,15,108.4,3,-3,-1.0,0,1,1, Eli Manning,2011
5,10/09,SEA,L 25-36,1,1,24,39,61.5,420,10.8,3,3,3,25,91.8,3,5,1.7,0,2,1, Eli Manning,2011
6,10/16,BUF,W 27-24,1,1,21,32,65.6,292,9.1,0,0,0,0,94.8,2,-1,-0.5,0,--,--, Eli Manning,2011
7,Bye,,,,,,,,,,,,,,,,,,,,, Eli Manning,2011
8,10/30,MIA,W 20-17,1,1,31,45,68.9,349,7.8,2,0,1,5,106.6,4,-3,-0.8,0,1,0, Eli Manning,2011
9,11/06,@NE,W 24-20,1,1,20,39,51.3,250,6.4,2,1,0,0,77.9,3,11,3.7,0,--,--, Eli Manning,2011
10,11/13,@SF,L 20-27,1,1,26,40,65.0,311,7.8,2,2,1,9,84.5,2,4,2.0,0,--,--, Eli Manning,2011
11,11/20,PHI,L 10-17,1,1,18,35,51.4,264,7.5,1,1,3,15,74.0,--,--,--,--,1,1, Eli Manning,2011
12,11/28,@NO,L 24-49,1,1,33,47,70.2,406,8.6,2,1,1,14,101.9,1,4,4.0,0,1,0, Eli Manning,2011
13,12/04,GB,L 35-38,1,1,23,40,57.5,347,8.7,3,1,1,0,100.7,--,--,--,--,1,1, Eli Manning,2011
14,12/11,@DAL,W 37-34,1,1,27,47,57.4,400,8.5,2,1,0,0,90.7,2,-2,-1.0,0,--,--, Eli Manning,2011
15,12/18,WAS,L 10-23,1,1,23,40,57.5,257,6.4,0,3,3,24,45.5,--,--,--,--,--,--, Eli Manning,2011
16,12/24,@NYJ,W 29-14,1,1,9,27,33.3,225,8.3,1,1,2,8,61.5,1,-1,-1.0,0,--,--, Eli Manning,2011
17,01/01,DAL,W 31-14,1,1,24,33,72.7,346,10.5,3,0,2,15,136.7,6,14,2.3,0,--,--, Eli Manning,2011
1,09/12,CAR,W 31-18,1,1,20,30,66.7,263,8.8,3,3,1,5,87.9,4,-2,-0.5,0,--,--, Eli Manning,2010
2,09/19,@IND,L 14-38,1,1,13,24,54.2,161,6.7,2,1,4,24,85.6,1,6,6.0,0,3,2, Eli Manning,2010
3,09/26,TEN,L 10-29,1,1,34,48,70.8,386,8.0,0,2,2,22,77.3,1,2,2.0,0,--,--, Eli Manning,2010
4,10/03,CHI,W 17-3,1,1,18,30,60.0,195,6.5,0,0,2,12,79.2,3,-2,-0.7,0,2,2, Eli Manning,2010
5,10/10,@HOU,W 34-10,1,1,27,42,64.3,297,7.1,3,2,0,0,89.1,6,9,1.5,0,--,--, Eli Manning,2010
6,10/17,DET,W 28-20,1,1,20,30,66.7,177,5.9,2,0,2,10,104.4,1,-1,-1.0,0,--,--, Eli Manning,2010
7,10/25,@DAL,W 41-35,1,1,25,35,71.4,306,8.7,4,3,1,9,100.4,1,-1,-1.0,0,1,0, Eli Manning,2010
8,Bye,,,,,,,,,,,,,,,,,,,,, Eli Manning,2010
9,11/07,@SEA,W 41-7,1,1,21,32,65.6,290,9.1,3,0,0,0,125.8,1,-1,-1.0,0,--,--, Eli Manning,2010
10,11/14,DAL,L 20-33,1,1,33,48,68.8,373,7.8,2,2,0,0,88.3,3,17,5.7,0,--,--, Eli Manning,2010
11,11/21,@PHI,L 17-27,1,1,20,33,60.6,147,4.5,2,3,0,0,53.5,2,22,11.0,0,1,1, Eli Manning,2010
12,11/28,JAC,W 24-20,1,1,14,24,58.3,226,9.4,2,0,0,0,117.7,3,-1,-0.3,0,--,--, Eli Manning,2010
13,12/05,WAS,W 31-7,1,1,15,25,60.0,161,6.4,0,1,0,0,62.3,1,-1,-1.0,0,--,--, Eli Manning,2010
14,12/13,@MIN,W 21-3,1,1,22,37,59.5,187,5.1,1,2,1,5,59.2,--,--,--,--,--,--, Eli Manning,2010
15,12/19,PHI,L 31-38,1,1,23,39,59.0,289,7.4,4,1,2,25,105.6,--,--,--,--,--,--, Eli Manning,2010
16,12/26,@GB,L 17-45,1,1,17,33,51.5,301,9.1,2,4,1,5,63.6,1,12,12.0,0,--,--, Eli Manning,2010
17,01/02,@WAS,W 17-14,1,1,17,29,58.6,243,8.4,1,1,0,0,83.0,4,11,2.8,0,--,--, Eli Manning,2010
1,09/07,IND,W 31-24,1,1,22,36,61.1,269,7.5,3,0,1,10,111.9,4,-3,-0.8,0,--,--, Peyton Manning,2014
2,09/14,KC,W 24-17,1,1,21,26,80.8,242,9.3,3,0,1,5,143.9,1,-1,-1.0,0,--,--, Peyton Manning,2014
3,09/21,@SEA,L 20-26,1,1,31,49,63.3,303,6.2,2,1,1,7,85.7,1,-1,-1.0,0,--,--, Peyton Manning,2014
4,Bye,,,,,,,,,,,,,,,,,,,,, Peyton Manning,2014
5,10/05,ARI,W 41-20,1,1,31,47,66.0,479,10.2,4,2,1,3,110.2,2,-2,-1.0,0,--,--, Peyton Manning,2014
6,10/12,@NYJ,W 31-17,1,1,22,33,66.7,237,7.2,3,0,2,16,117.9,1,0,0.0,0,1,0, Peyton Manning,2014
7,10/19,SF,W 42-17,1,1,22,26,84.6,318,12.2,4,0,2,14,157.2,1,-1,-1.0,0,--,--, Peyton Manning,2014
8,10/23,SD,W 35-21,1,1,25,35,71.4,286,8.2,3,0,0,0,124.2,1,0,0.0,0,1,0, Peyton Manning,2014
9,11/02,@NE,L 21-43,1,1,34,57,59.6,438,7.7,2,2,1,9,80.9,2,3,1.5,0,--,--, Peyton Manning,2014
10,11/09,@OAK,W 41-17,1,1,31,44,70.5,340,7.7,5,2,0,0,111.9,--,--,--,--,--,--, Peyton Manning,2014
11,11/16,@STL,L 7-22,1,1,34,54,63.0,389,7.2,1,2,2,20,75.3,1,-1,-1.0,0,--,--, Peyton Manning,2014
12,11/23,MIA,W 39-36,1,1,28,35,80.0,257,7.3,4,0,1,8,135.4,2,-2,-1.0,0,--,--, Peyton Manning,2014
13,11/30,@KC,W 29-16,1,1,17,34,50.0,179,5.3,2,0,1,5,85.3,2,-6,-3.0,0,1,1, Peyton Manning,2014
14,12/07,BUF,W 24-17,1,1,14,20,70.0,173,8.7,0,2,0,0,56.9,2,-2,-1.0,0,--,--, Peyton Manning,2014
15,12/14,@SD,W 22-10,1,1,14,20,70.0,233,11.7,1,0,1,7,125.6,3,-3,-1.0,0,1,0, Peyton Manning,2014
16,12/22,@CIN,L 28-37,1,1,28,44,63.6,311,7.1,2,4,2,11,61.8,--,--,--,--,--,--, Peyton Manning,2014
17,12/28,OAK,W 47-14,1,1,21,37,56.8,273,7.4,0,0,1,3,80.1,1,-5,-5.0,0,1,1, Peyton Manning,2014
1,09/05,BAL,W 49-27,1,1,27,42,64.3,462,11.0,7,0,3,17,141.1,2,-2,-1.0,0,--,--, Peyton Manning,2013
2,09/15,@NYG,W 41-23,1,1,30,43,69.8,307,7.1,2,0,0,0,105.5,3,-3,-1.0,0,--,--, Peyton Manning,2013
3,09/23,OAK,W 37-21,1,1,32,37,86.5,374,10.1,3,0,1,2,135.8,3,-2,-0.7,0,2,1, Peyton Manning,2013
4,09/29,PHI,W 52-20,1,1,28,34,82.4,327,9.6,4,0,1,6,146.0,--,--,--,--,--,--, Peyton Manning,2013
5,10/06,@DAL,W 51-48,1,1,33,42,78.6,414,9.9,4,1,0,0,129.6,4,-8,-2.0,1,--,--, Peyton Manning,2013
6,10/13,JAC,W 35-19,1,1,28,42,66.7,295,7.0,2,1,0,0,92.9,5,-7,-1.4,0,2,2, Peyton Manning,2013
7,10/20,@IND,L 33-39,1,1,29,49,59.2,386,7.9,3,1,4,21,96.1,1,-1,-1.0,0,1,0, Peyton Manning,2013
8,10/27,WAS,W 45-21,1,1,30,44,68.2,354,8.0,4,3,2,15,94.3,4,-3,-0.8,0,1,1, Peyton Manning,2013
9,Bye,,,,,,,,,,,,,,,,,,,,, Peyton Manning,2013
10,11/10,@SD,W 28-20,1,1,25,36,69.4,330,9.2,4,0,2,17,135.2,2,-1,-0.5,0,1,1, Peyton Manning,2013
11,11/17,KC,W 27-17,1,1,24,40,60.0,323,8.1,1,0,0,0,94.1,1,0,0.0,0,1,1, Peyton Manning,2013
12,11/24,@NE,L 31-34,1,1,19,36,52.8,150,4.2,2,1,2,18,70.4,1,0,0.0,0,2,0, Peyton Manning,2013
13,12/01,@KC,W 35-28,1,1,22,35,62.9,403,11.5,5,2,0,0,118.2,3,-3,-1.0,0,--,--, Peyton Manning,2013
14,12/08,TEN,W 51-28,1,1,39,59,66.1,397,6.7,4,0,0,0,107.8,3,-1,-0.3,0,--,--, Peyton Manning,2013
15,12/12,SD,L 20-27,1,1,27,41,65.9,289,7.0,2,1,1,12,92.4,--,--,--,--,--,--, Peyton Manning,2013
16,12/22,@HOU,W 37-13,1,1,32,51,62.7,400,7.8,4,0,1,3,113.2,--,--,--,--,--,--, Peyton Manning,2013
17,12/29,@OAK,W 34-14,1,1,25,28,89.3,266,9.5,4,0,1,9,145.8,--,--,--,--,--,--, Peyton Manning,2013
1,09/09,PIT,W 31-19,1,1,19,26,73.1,253,9.7,2,0,2,13,129.2,4,3,0.8,0,--,--, Peyton Manning,2012
2,09/17,@ATL,L 21-27,1,1,24,37,64.9,241,6.5,1,3,3,23,58.5,1,-1,-1.0,0,--,--, Peyton Manning,2012
3,09/23,HOU,L 25-31,1,1,26,52,50.0,330,6.3,2,0,3,14,83.0,--,--,--,--,--,--, Peyton Manning,2012
4,09/30,OAK,W 37-6,1,1,30,38,78.9,338,8.9,3,0,0,0,130.0,1,-1,-1.0,0,--,--, Peyton Manning,2012
5,10/07,@NE,L 21-31,1,1,31,44,70.5,337,7.7,3,0,2,13,115.4,2,9,4.5,0,1,1, Peyton Manning,2012
6,10/15,@SD,W 35-24,1,1,24,30,80.0,309,10.3,3,1,0,0,129.0,3,-3,-1.0,0,--,--, Peyton Manning,2012
7,Bye,,,,,,,,,,,,,,,,,,,,, Peyton Manning,2012
8,10/28,NO,W 34-14,1,1,22,30,73.3,305,10.2,3,0,0,0,138.9,1,4,4.0,0,--,--, Peyton Manning,2012
9,11/04,@CIN,W 31-23,1,1,27,35,77.1,291,8.3,3,2,0,0,105.8,2,-2,-1.0,0,--,--, Peyton Manning,2012
10,11/11,@CAR,W 36-14,1,1,27,38,71.1,301,7.9,1,0,1,6,103.1,3,4,1.3,0,1,1, Peyton Manning,2012
11,11/18,SD,W 30-23,1,1,25,42,59.5,270,6.4,3,1,3,17,92.4,--,--,--,--,--,--, Peyton Manning,2012
12,11/25,@KC,W 17-9,1,1,22,37,59.5,285,7.7,2,1,2,12,90.5,1,1,1.0,0,--,--, Peyton Manning,2012
13,12/02,TB,W 31-23,1,1,27,38,71.1,242,6.4,3,1,0,0,103.2,2,-5,-2.5,0,--,--, Peyton Manning,2012
14,12/06,@OAK,W 26-13,1,1,26,36,72.2,310,8.6,1,1,3,22,95.8,3,-3,-1.0,0,--,--, Peyton Manning,2012
15,12/16,@BAL,W 34-17,1,1,17,28,60.7,204,7.3,1,0,2,17,94.9,--,--,--,--,--,--, Peyton Manning,2012
16,12/23,CLE,W 34-12,1,1,30,43,69.8,339,7.9,3,1,0,0,106.6,--,--,--,--,--,--, Peyton Manning,2012
17,12/30,KC,W 38-3,1,1,23,29,79.3,304,10.5,3,0,0,0,144.8,--,--,--,--,--,--, Peyton Manning,2012
1,09/11,@HOU,L 7-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Peyton Manning,2011
2,09/18,CLE,L 19-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Peyton Manning,2011
3,09/25,PIT,L 20-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Peyton Manning,2011
4,10/03,@TB,L 17-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Peyton Manning,2011
5,10/09,KC,L 24-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Peyton Manning,2011
6,10/16,@CIN,L 17-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Peyton Manning,2011
7,10/23,@NO,L 7-62,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Peyton Manning,2011
8,10/30,@TEN,L 10-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Peyton Manning,2011
9,11/06,ATL,L 7-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Peyton Manning,2011
10,11/13,JAC,L 3-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Peyton Manning,2011
11,Bye,,,,,,,,,,,,,,,,,,,,, Peyton Manning,2011
12,11/27,CAR,L 19-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Peyton Manning,2011
13,12/04,@NE,L 24-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Peyton Manning,2011
14,12/11,@BAL,L 10-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Peyton Manning,2011
15,12/18,TEN,W 27-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Peyton Manning,2011
16,12/22,HOU,W 19-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Peyton Manning,2011
17,01/01,@JAC,L 13-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Peyton Manning,2011
1,09/12,@HOU,L 24-34,1,1,40,57,70.2,433,7.6,3,0,2,14,109.8,--,--,--,--,--,--, Peyton Manning,2010
2,09/19,NYG,W 38-14,1,1,20,26,76.9,255,9.8,3,0,1,5,145.5,3,-3,-1.0,0,--,--, Peyton Manning,2010
3,09/26,@DEN,W 27-13,1,1,27,43,62.8,325,7.6,3,0,0,0,109.2,2,-1,-0.5,0,1,0, Peyton Manning,2010
4,10/03,@JAC,L 28-31,1,1,33,46,71.7,352,7.7,2,1,1,4,99.2,1,-1,-1.0,0,--,--, Peyton Manning,2010
5,10/10,KC,W 19-9,1,1,26,44,59.1,244,5.5,0,1,1,0,65.0,3,-3,-1.0,0,1,0, Peyton Manning,2010
6,10/17,@WAS,W 27-24,1,1,25,38,65.8,307,8.1,2,0,1,8,108.1,1,-1,-1.0,0,1,1, Peyton Manning,2010
7,Bye,,,,,,,,,,,,,,,,,,,,, Peyton Manning,2010
8,11/01,HOU,W 30-17,1,1,26,45,57.8,268,6.0,2,0,1,9,89.9,4,3,0.8,0,--,--, Peyton Manning,2010
9,11/07,@PHI,L 24-26,1,1,31,51,60.8,294,5.8,1,2,3,18,67.0,--,--,--,--,--,--, Peyton Manning,2010
10,11/14,CIN,W 23-17,1,1,20,36,55.6,185,5.1,0,0,2,5,69.8,--,--,--,--,--,--, Peyton Manning,2010
11,11/21,@NE,L 28-31,1,1,38,52,73.1,396,7.6,4,3,0,0,96.3,--,--,--,--,--,--, Peyton Manning,2010
12,11/28,SD,L 14-36,1,1,31,48,64.6,285,5.9,2,4,1,6,59.8,--,--,--,--,--,--, Peyton Manning,2010
13,12/05,DAL,L 35-38,1,1,36,48,75.0,365,7.6,2,4,0,0,75.4,1,-1,-1.0,0,--,--, Peyton Manning,2010
14,12/09,@TEN,W 30-28,1,1,25,35,71.4,319,9.1,2,0,1,7,118.6,--,--,--,--,--,--, Peyton Manning,2010
15,12/19,JAC,W 34-24,1,1,29,39,74.4,229,5.9,2,0,1,8,105.6,--,--,--,--,--,--, Peyton Manning,2010
16,12/26,@OAK,W 31-26,1,1,16,30,53.3,179,6.0,3,2,0,0,76.9,3,25,8.3,0,--,--, Peyton Manning,2010
17,01/02,TEN,W 23-20,1,1,27,41,65.9,264,6.4,2,0,1,7,100.1,--,--,--,--,--,--, Peyton Manning,2010
1,09/07,@CHI,W 23-20,1,1,16,22,72.7,173,7.9,1,1,1,6,91.7,6,19,3.2,1,--,--, EJ Manuel,2014
2,09/14,MIA,W 29-10,1,1,16,26,61.5,202,7.8,1,0,0,0,98.6,4,6,1.5,0,--,--, EJ Manuel,2014
3,09/21,SD,L 10-22,1,1,23,39,59.0,238,6.1,1,0,3,33,85.2,5,24,4.8,0,1,0, EJ Manuel,2014
4,09/28,@HOU,L 17-23,1,1,21,44,47.7,225,5.1,2,2,2,5,59.4,1,3,3.0,0,--,--, EJ Manuel,2014
5,10/05,@DET,W 17-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, EJ Manuel,2014
6,10/12,NE,L 22-37,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, EJ Manuel,2014
7,10/19,MIN,W 17-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, EJ Manuel,2014
8,10/26,@NYJ,W 43-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, EJ Manuel,2014
9,Bye,,,,,,,,,,,,,,,,,,,,, EJ Manuel,2014
10,11/09,KC,L 13-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, EJ Manuel,2014
11,11/13,@MIA,L 9-22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, EJ Manuel,2014
12,11/24,NYJ,W 38-3,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, EJ Manuel,2014
13,11/30,CLE,W 26-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, EJ Manuel,2014
14,12/07,@DEN,L 17-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, EJ Manuel,2014
15,12/14,GB,W 21-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, EJ Manuel,2014
16,12/21,@OAK,L 24-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, EJ Manuel,2014
17,12/28,@NE,W 17-9,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, EJ Manuel,2014
1,09/08,NE,L 21-23,1,1,18,27,66.7,150,5.6,2,0,0,0,105.5,3,23,7.7,0,--,--, EJ Manuel,2013
2,09/15,CAR,W 24-23,1,1,27,39,69.2,296,7.6,1,1,1,9,89.3,4,13,3.3,0,1,1, EJ Manuel,2013
3,09/22,@NYJ,L 20-27,1,1,19,42,45.2,243,5.8,1,0,8,35,71.8,6,40,6.7,0,--,--, EJ Manuel,2013
4,09/29,BAL,W 23-20,1,1,10,22,45.5,167,7.6,1,2,2,20,48.9,11,1,0.1,0,2,1, EJ Manuel,2013
5,10/03,@CLE,L 24-37,1,1,11,20,55.0,129,6.5,0,0,2,10,74.8,1,14,14.0,0,--,--, EJ Manuel,2013
6,10/13,CIN,L 24-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, EJ Manuel,2013
7,10/20,@MIA,W 23-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, EJ Manuel,2013
8,10/27,@NO,L 17-35,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, EJ Manuel,2013
9,11/03,KC,L 13-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, EJ Manuel,2013
10,11/10,@PIT,L 10-23,1,1,22,39,56.4,155,4.0,1,1,3,23,63.5,2,17,8.5,0,--,--, EJ Manuel,2013
11,11/17,NYJ,W 37-14,1,1,20,28,71.4,245,8.8,2,0,1,0,121.9,7,9,1.3,0,--,--, EJ Manuel,2013
12,Bye,,,,,,,,,,,,,,,,,,,,, EJ Manuel,2013
13,12/01,ATL,L 31-34,1,1,18,32,56.3,210,6.6,1,0,0,0,86.7,4,3,0.8,1,1,0, EJ Manuel,2013
14,12/08,@TB,L 6-27,1,1,18,33,54.5,184,5.6,0,4,7,37,31.2,5,29,5.8,0,--,--, EJ Manuel,2013
15,12/15,@JAC,W 27-20,1,1,17,24,70.8,193,8.0,2,1,4,25,105.0,10,37,3.7,1,2,1, EJ Manuel,2013
16,12/22,MIA,W 19-0,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, EJ Manuel,2013
17,12/29,@NE,L 20-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, EJ Manuel,2013
1,09/07,@PIT,L 27-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Johnny Manziel,2014
2,09/14,NO,W 26-24,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,--,--,--,--,--,--, Johnny Manziel,2014
3,09/21,BAL,L 21-23,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Johnny Manziel,2014
4,Bye,,,,,,,,,,,,,,,,,,,,, Johnny Manziel,2014
5,10/05,@TEN,W 29-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Johnny Manziel,2014
6,10/12,PIT,W 31-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Johnny Manziel,2014
7,10/19,@JAC,L 6-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Johnny Manziel,2014
8,10/26,OAK,W 23-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Johnny Manziel,2014
9,11/02,TB,W 22-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Johnny Manziel,2014
10,11/06,@CIN,W 24-3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Johnny Manziel,2014
11,11/16,HOU,L 7-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Johnny Manziel,2014
12,11/23,@ATL,W 26-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Johnny Manziel,2014
13,11/30,@BUF,L 10-26,1,0,5,8,62.5,63,7.9,0,0,0,0,87.0,2,13,6.5,1,1,0, Johnny Manziel,2014
14,12/07,IND,L 24-25,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Johnny Manziel,2014
15,12/14,CIN,L 0-30,1,1,10,18,55.6,80,4.4,0,2,3,26,27.3,5,13,2.6,0,--,--, Johnny Manziel,2014
16,12/21,@CAR,L 13-17,1,1,3,8,37.5,32,4.0,0,0,0,0,50.0,2,3,1.5,0,--,--, Johnny Manziel,2014
15,12/14,@CLE,W 30-0,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, AJ McCarron,2014
16,12/22,DEN,W 37-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, AJ McCarron,2014
17,12/28,@PIT,L 17-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, AJ McCarron,2014
1,09/07,CAR,L 14-20,1,1,22,35,62.9,183,5.2,2,2,3,21,71.5,3,27,9.0,0,2,0, Josh McCown,2014
2,09/14,STL,L 17-19,1,1,16,21,76.2,179,8.5,0,1,1,4,81.2,2,6,3.0,2,--,--, Josh McCown,2014
3,09/18,@ATL,L 14-56,1,1,5,12,41.7,58,4.8,0,1,1,8,22.2,--,--,--,--,--,--, Josh McCown,2014
4,09/28,@PIT,W 27-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Josh McCown,2014
5,10/05,@NO,L 31-37,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Josh McCown,2014
6,10/12,BAL,L 17-48,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Josh McCown,2014
7,Bye,,,,,,,,,,,,,,,,,,,,, Josh McCown,2014
8,10/26,MIN,L 13-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Josh McCown,2014
