WK,Game Date,Opp,Result,G,GS,RushAtt,RushYds,RushAvg,RushLng,RushTD,Rec,RecYds,RecAvg,RecLng,RecTD,FUM,Lost,Player,Year
4,Bye,,,,,,,,,,,,,,,,,Dion Lewis,2015
5,10/11,@DAL,W30-6,1,1,6,34,5.7,13,0,8,59,7.4,14,1,--,--,Dion Lewis,2015
6,10/18,@IND,W34-27,1,1,4,21,5.3,8,0,3,18,6.0,12,0,--,--,Dion Lewis,2015
7,10/25,NYJ,W30-23,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Dion Lewis,2015
8,10/29,MIA,W36-7,1,0,5,19,3.8,11,0,6,93,15.5,19,1,--,--,Dion Lewis,2015
9,11/08,WAS,W27-10,1,1,4,14,3.5,9,0,4,39,9.8,15,0,--,--,Dion Lewis,2015
2,09/15,PHI,L27-30,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Dion Lewis,2014
1,09/09,@CLE,W17-16,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Dion Lewis,2012
2,09/16,BAL,W24-23,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Dion Lewis,2012
3,09/23,@ARI,L6-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Dion Lewis,2012
4,09/30,NYG,W19-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Dion Lewis,2012
5,10/07,@PIT,L14-16,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Dion Lewis,2012
6,10/14,DET,L23-26,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Dion Lewis,2012
7,Bye,,,,,,,,,,,,,,,,,Dion Lewis,2012
8,10/28,ATL,L17-30,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Dion Lewis,2012
9,11/05,@NO,L13-28,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Dion Lewis,2012
10,11/11,DAL,L23-38,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Dion Lewis,2012
11,11/18,@WAS,L6-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Dion Lewis,2012
12,11/26,CAR,L22-30,1,0,5,24,4.8,11,0,--,--,--,--,--,--,--,Dion Lewis,2012
13,12/02,@DAL,L33-38,1,0,2,14,7.0,11,0,--,--,--,--,--,--,--,Dion Lewis,2012
14,12/09,@TB,W23-21,1,0,1,-4,-4.0,-4,0,1,28,28.0,28,0,--,--,Dion Lewis,2012
15,12/13,CIN,L13-34,1,0,1,3,3.0,3,0,1,-4,-4.0,-4,0,--,--,Dion Lewis,2012
16,12/23,WAS,L20-27,1,0,1,17,17.0,17T,1,--,--,--,--,--,--,--,Dion Lewis,2012
17,12/30,@NYG,L7-42,1,0,3,15,5.0,8,0,--,--,--,--,--,--,--,Dion Lewis,2012
1,09/11,@STL,W31-13,1,0,2,10,5.0,6,0,1,-3,-3.0,-3,0,--,--,Dion Lewis,2011
2,09/18,@ATL,L31-35,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Dion Lewis,2011
3,09/25,NYG,L16-29,1,0,1,3,3.0,3,0,--,--,--,--,--,--,--,Dion Lewis,2011
4,10/02,SF,L23-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Dion Lewis,2011
5,10/09,@BUF,L24-31,1,0,2,8,4.0,6,0,--,--,--,--,--,--,--,Dion Lewis,2011
6,10/16,@WAS,W20-13,1,0,2,10,5.0,7,0,--,--,--,--,--,--,--,Dion Lewis,2011
7,Bye,,,,,,,,,,,,,,,,,Dion Lewis,2011
8,10/30,DAL,W34-7,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Dion Lewis,2011
9,11/07,CHI,L24-30,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Dion Lewis,2011
10,11/13,ARI,L17-21,1,0,1,2,2.0,2,0,--,--,--,--,--,--,--,Dion Lewis,2011
11,11/20,@NYG,W17-10,1,0,1,1,1.0,1,0,--,--,--,--,--,--,--,Dion Lewis,2011
12,11/27,NE,L20-38,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Dion Lewis,2011
13,12/01,@SEA,L14-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Dion Lewis,2011
14,12/11,@MIA,W26-10,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Dion Lewis,2011
15,12/18,NYJ,W45-19,1,0,2,10,5.0,7,0,--,--,--,--,--,1,1,Dion Lewis,2011
16,12/24,@DAL,W20-7,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Dion Lewis,2011
17,01/01,WAS,W34-10,1,0,12,58,4.8,20,1,--,--,--,--,--,--,--,Dion Lewis,2011
1,09/14,@SF,L3-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Zach Line,2015
2,09/20,DET,W26-16,1,1,1,1,1.0,1T,1,--,--,--,--,--,--,--,Zach Line,2015
3,09/27,SD,W31-14,1,0,1,1,1.0,1T,1,--,--,--,--,--,--,--,Zach Line,2015
4,10/04,@DEN,L20-23,1,1,--,--,--,--,--,0,0,--,--,0,--,--,Zach Line,2015
5,Bye,,,,,,,,,,,,,,,,,Zach Line,2015
6,10/18,KC,W16-10,1,0,--,--,--,--,--,1,3,3.0,3,0,--,--,Zach Line,2015
7,10/25,@DET,W28-19,1,0,2,2,1.0,2,0,1,49,49.0,49,0,--,--,Zach Line,2015
8,11/01,@CHI,W23-20,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Zach Line,2015
9,11/08,STL,W21-18,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Zach Line,2015
10,11/15,@OAK,W30-14,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Zach Line,2015
11,11/22,GB,L13-30,1,1,--,--,--,--,--,1,7,7.0,7,0,--,--,Zach Line,2015
12,11/29,@ATL,W20-10,1,0,--,--,--,--,--,1,8,8.0,8,0,--,--,Zach Line,2015
13,12/06,SEA,L7-38,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Zach Line,2015
14,12/10,@ARI,L20-23,1,0,--,--,--,--,--,1,24,24.0,24,0,--,--,Zach Line,2015
15,12/20,CHI,W38-17,1,0,1,3,3.0,3,0,1,4,4.0,4T,1,--,--,Zach Line,2015
16,12/27,NYG,W49-17,1,0,1,3,3.0,3,0,--,--,--,--,--,--,--,Zach Line,2015
17,01/03,@GB,W20-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Zach Line,2015
1,09/07,@STL,W34-6,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Zach Line,2014
6,10/12,DET,L3-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Zach Line,2014
7,10/19,@BUF,L16-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Zach Line,2014
8,10/26,@TB,W19-13,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Zach Line,2014
9,11/02,WAS,W29-26,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Zach Line,2014
10,Bye,,,,,,,,,,,,,,,,,Zach Line,2014
11,11/16,@CHI,L13-21,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Zach Line,2014
12,11/23,GB,L21-24,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Zach Line,2014
13,11/30,CAR,W31-13,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Zach Line,2014
14,12/07,NYJ,W30-24,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Zach Line,2014
15,12/14,@DET,L14-16,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Zach Line,2014
16,12/21,@MIA,L35-37,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Zach Line,2014
17,12/28,CHI,W13-9,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Zach Line,2014
1,09/08,@DET,L24-34,1,0,--,--,--,--,--,1,8,8.0,8,0,--,--,Zach Line,2013
2,09/15,@CHI,L30-31,1,0,--,--,--,--,--,0,0,--,--,0,--,--,Zach Line,2013
3,09/22,CLE,L27-31,1,1,--,--,--,--,--,0,0,--,--,0,--,--,Zach Line,2013
1,09/13,@DEN,L13-19,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Terrence Magee,2015
2,09/20,@OAK,L33-37,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Terrence Magee,2015
6,10/18,@SF,L20-25,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Terrence Magee,2015
15,12/20,KC,L14-34,1,0,2,5,2.5,4,0,1,2,2.0,2,0,--,--,Terrence Magee,2015
16,12/27,PIT,W20-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Terrence Magee,2015
17,01/03,@CIN,L16-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Terrence Magee,2015
1,09/13,TEN,L14-42,1,1,11,52,4.7,14,0,1,2,2.0,2,0,--,--,Doug Martin,2015
2,09/20,@NO,W26-19,1,1,21,78,3.7,20,0,2,20,10.0,16,0,1,1,Doug Martin,2015
3,09/27,@HOU,L9-19,1,1,14,46,3.3,17,0,--,--,--,--,--,--,--,Doug Martin,2015
4,10/04,CAR,L23-37,1,1,20,106,5.3,26,1,5,37,7.4,15,0,--,--,Doug Martin,2015
5,10/11,JAC,W38-31,1,1,24,123,5.1,39,2,3,35,11.7,13,1,--,--,Doug Martin,2015
6,Bye,,,,,,,,,,,,,,,,,Doug Martin,2015
7,10/25,@WAS,L30-31,1,1,19,136,7.2,49,0,3,35,11.7,14,0,--,--,Doug Martin,2015
8,11/01,@ATL,W23-20,1,1,23,71,3.1,18,0,1,7,7.0,7,0,--,--,Doug Martin,2015
9,11/08,NYG,L18-32,1,1,11,31,2.8,5,0,2,12,6.0,10,0,1,1,Doug Martin,2015
10,11/15,DAL,W10-6,1,1,18,63,3.5,18,0,4,40,10.0,25,0,--,--,Doug Martin,2015
11,11/22,@PHI,W45-17,1,1,27,235,8.7,84,0,0,0,--,--,0,--,--,Doug Martin,2015
12,11/29,@IND,L12-25,1,1,14,97,6.9,56,0,1,1,1.0,1,0,--,--,Doug Martin,2015
13,12/06,ATL,W23-19,1,1,25,95,3.8,14,1,1,5,5.0,5,0,1,1,Doug Martin,2015
14,12/13,NO,L17-24,1,1,11,81,7.4,24,1,1,5,5.0,5,0,--,--,Doug Martin,2015
15,12/17,@STL,L23-31,1,1,18,91,5.1,17,0,1,6,6.0,6,0,--,--,Doug Martin,2015
16,12/27,CHI,L21-26,1,1,17,49,2.9,9,1,1,6,6.0,6,0,2,2,Doug Martin,2015
17,01/03,@CAR,L10-38,1,1,15,48,3.2,30,0,7,60,8.6,20,0,--,--,Doug Martin,2015
1,09/07,CAR,L14-20,1,1,9,9,1.0,4,0,1,7,7.0,7,0,--,--,Doug Martin,2014
2,09/14,STL,L17-19,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Doug Martin,2014
3,09/18,@ATL,L14-56,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Doug Martin,2014
4,09/28,@PIT,W27-24,1,1,13,40,3.1,9,1,2,16,8.0,9,0,--,--,Doug Martin,2014
5,10/05,@NO,L31-37,1,1,14,45,3.2,16,0,3,29,9.7,20,0,--,--,Doug Martin,2014
6,10/12,BAL,L17-48,1,1,11,45,4.1,19,0,1,3,3.0,3,0,--,--,Doug Martin,2014
7,Bye,,,,,,,,,,,,,,,,,Doug Martin,2014
8,10/26,MIN,L13-19,1,1,10,27,2.7,7,0,2,-1,-0.5,2,0,--,--,Doug Martin,2014
9,11/02,@CLE,L17-22,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Doug Martin,2014
10,11/09,ATL,L17-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Doug Martin,2014
11,11/16,@WAS,W27-7,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Doug Martin,2014
12,11/23,@CHI,L13-21,1,1,11,27,2.5,10,0,1,4,4.0,4,0,--,--,Doug Martin,2014
13,11/30,CIN,L13-14,1,1,18,58,3.2,10,1,1,3,3.0,3,0,--,--,Doug Martin,2014
14,12/07,@DET,L17-34,1,1,5,22,4.4,9,0,1,0,0.0,0,0,--,--,Doug Martin,2014
15,12/14,@CAR,L17-19,1,1,14,96,6.9,63,0,1,3,3.0,3,0,--,--,Doug Martin,2014
16,12/21,GB,L3-20,1,1,10,17,1.7,4,0,0,0,--,--,0,--,--,Doug Martin,2014
17,12/28,NO,L20-23,1,1,19,108,5.7,45,0,--,--,--,--,--,--,--,Doug Martin,2014
1,09/08,@NYJ,L17-18,1,1,24,65,2.7,17,1,2,-1,-0.5,2,0,2,1,Doug Martin,2013
2,09/15,NO,L14-16,1,1,29,144,5.0,28,0,0,0,--,--,0,--,--,Doug Martin,2013
3,09/22,@NE,L3-23,1,1,20,88,4.4,11,0,2,20,10.0,13,0,--,--,Doug Martin,2013
4,09/29,ARI,L10-13,1,1,27,45,1.7,12,0,3,16,5.3,12,0,--,--,Doug Martin,2013
5,Bye,,,,,,,,,,,,,,,,,Doug Martin,2013
6,10/13,PHI,L20-31,1,1,16,67,4.2,24,0,4,24,6.0,10,0,--,--,Doug Martin,2013
7,10/20,@ATL,L23-31,1,1,11,47,4.3,16,0,1,7,7.0,7,0,--,--,Doug Martin,2013
8,10/24,CAR,L13-31,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Doug Martin,2013
9,11/03,@SEA,L24-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Doug Martin,2013
1,09/09,CAR,W16-10,1,1,24,95,4.0,15,0,4,23,5.8,11,0,--,--,Doug Martin,2012
2,09/16,@NYG,L34-41,1,1,20,66,3.3,12,1,0,0,--,--,0,--,--,Doug Martin,2012
3,09/23,@DAL,L10-16,1,1,19,53,2.8,17,0,2,21,10.5,12,0,--,--,Doug Martin,2012
4,09/30,WAS,L22-24,1,1,8,33,4.1,10,0,2,9,4.5,6,0,--,--,Doug Martin,2012
5,Bye,,,,,,,,,,,,,,,,,Doug Martin,2012
6,10/14,KC,W38-10,1,1,13,76,5.8,23,0,2,55,27.5,42,0,--,--,Doug Martin,2012
7,10/21,NO,L28-35,1,1,16,85,5.3,36T,1,3,37,12.3,18,0,--,--,Doug Martin,2012
8,10/25,@MIN,W36-17,1,1,29,135,4.7,41,1,3,79,26.3,64T,1,--,--,Doug Martin,2012
9,11/04,@OAK,W42-32,1,1,25,251,10.0,70T,4,4,21,5.3,8,0,--,--,Doug Martin,2012
10,11/11,SD,W34-24,1,1,19,68,3.6,14,0,3,51,17.0,42,0,--,--,Doug Martin,2012
11,11/18,@CAR,W27-21,1,1,24,138,5.8,27,0,4,23,5.8,10,0,1,1,Doug Martin,2012
12,11/25,ATL,L23-24,1,1,21,50,2.4,10,2,2,13,6.5,8,0,--,--,Doug Martin,2012
13,12/02,@DEN,L23-31,1,1,18,56,3.1,9,0,3,42,14.0,26,0,--,--,Doug Martin,2012
14,12/09,PHI,L21-23,1,1,28,128,4.6,14,1,3,4,1.3,6,0,--,--,Doug Martin,2012
15,12/16,@NO,L0-41,1,1,9,16,1.8,11,0,3,19,6.3,8,0,--,--,Doug Martin,2012
16,12/23,STL,L13-28,1,1,18,62,3.4,8,0,7,57,8.1,17,0,--,--,Doug Martin,2012
17,12/30,@ATL,W22-17,1,1,28,142,5.1,40T,1,4,18,4.5,12,0,--,--,Doug Martin,2012
1,09/13,SEA,W34-31,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Tre Mason,2015
2,09/20,@WAS,L10-24,1,1,7,26,3.7,13,0,2,4,2.0,3,0,1,0,Tre Mason,2015
3,09/27,PIT,L6-12,1,1,9,16,1.8,7,0,1,15,15.0,15,0,--,--,Tre Mason,2015
4,10/04,@ARI,W24-22,1,0,2,-1,-0.5,2,0,--,--,--,--,--,--,--,Tre Mason,2015
5,10/11,@GB,L10-24,1,0,2,8,4.0,6,0,--,--,--,--,--,--,--,Tre Mason,2015
6,Bye,,,,,,,,,,,,,,,,,Tre Mason,2015
7,10/25,CLE,W24-6,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Tre Mason,2015
8,11/01,SF,W27-6,1,0,15,46,3.1,9,0,1,6,6.0,6,0,--,--,Tre Mason,2015
9,11/08,@MIN,L18-21,1,0,3,3,1.0,2,0,1,-4,-4.0,-4,0,--,--,Tre Mason,2015
10,11/15,CHI,L13-37,1,0,6,31,5.2,11,0,1,16,16.0,16,0,1,1,Tre Mason,2015
11,11/22,@BAL,L13-16,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Tre Mason,2015
12,11/29,@CIN,L7-31,1,0,1,-2,-2.0,-2,0,7,37,5.3,11,0,--,--,Tre Mason,2015
13,12/06,ARI,L3-27,1,0,2,13,6.5,15,0,2,10,5.0,7,0,--,--,Tre Mason,2015
14,12/13,DET,W21-14,1,0,4,7,1.8,6,0,2,1,0.5,4,0,--,--,Tre Mason,2015
15,12/17,TB,W31-23,1,0,3,13,4.3,7,0,--,--,--,--,--,--,--,Tre Mason,2015
16,12/27,@SEA,W23-17,1,0,3,3,1.0,5,0,1,3,3.0,3,0,--,--,Tre Mason,2015
17,01/03,@SF,L16-19,1,1,18,44,2.4,11,1,--,--,--,--,--,1,0,Tre Mason,2015
1,09/07,MIN,L6-34,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Tre Mason,2014
2,09/14,@TB,W19-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Tre Mason,2014
3,09/21,DAL,L31-34,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Tre Mason,2014
4,Bye,,,,,,,,,,,,,,,,,Tre Mason,2014
5,10/05,@PHI,L28-34,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Tre Mason,2014
6,10/13,SF,L17-31,1,0,5,40,8.0,24,0,1,12,12.0,12,0,--,--,Tre Mason,2014
7,10/19,SEA,W28-26,1,0,18,85,4.7,28,1,--,--,--,--,--,1,0,Tre Mason,2014
8,10/26,@KC,L7-34,1,0,7,32,4.6,14,0,1,1,1.0,1,0,--,--,Tre Mason,2014
9,11/02,@SF,W13-10,1,1,19,65,3.4,21,0,1,-8,-8.0,-8,0,--,--,Tre Mason,2014
10,11/09,@ARI,L14-31,1,1,14,48,3.4,16,0,4,33,8.3,14,0,--,--,Tre Mason,2014
11,11/16,DEN,W22-7,1,1,29,113,3.9,27,0,1,1,1.0,1,0,--,--,Tre Mason,2014
12,11/23,@SD,L24-27,1,1,16,62,3.9,21,0,1,26,26.0,26,0,--,--,Tre Mason,2014
13,11/30,OAK,W52-0,1,1,14,117,8.4,89T,2,3,47,15.7,35T,1,--,--,Tre Mason,2014
14,12/07,@WAS,W24-0,1,1,20,66,3.3,15,0,0,0,--,--,0,--,--,Tre Mason,2014
15,12/11,ARI,L6-12,1,1,13,33,2.5,10,0,0,0,--,--,0,1,1,Tre Mason,2014
16,12/21,NYG,L27-37,1,1,13,76,5.8,16,1,1,7,7.0,7,0,--,--,Tre Mason,2014
17,12/28,@SEA,L6-20,1,1,11,28,2.5,13,0,3,29,9.7,12,0,--,--,Tre Mason,2014
1,09/14,@ATL,L24-26,1,0,3,4,1.3,3,1,3,24,8.0,12,0,--,--,Ryan Mathews,2015
2,09/20,DAL,L10-20,1,0,1,0,0.0,0,0,--,--,--,--,--,--,--,Ryan Mathews,2015
3,09/27,@NYJ,W24-17,1,0,24,108,4.5,27,0,2,20,10.0,23T,1,1,1,Ryan Mathews,2015
4,10/04,@WAS,L20-23,1,1,5,20,4.0,9,0,--,--,--,--,--,1,1,Ryan Mathews,2015
5,10/11,NO,W39-17,1,0,8,73,9.1,33,1,3,23,7.7,13,0,--,--,Ryan Mathews,2015
6,10/19,NYG,W27-7,1,1,9,40,4.4,9,0,1,6,6.0,6,0,--,--,Ryan Mathews,2015
7,10/25,@CAR,L16-27,1,0,6,97,16.2,63T,1,3,24,8.0,20,0,--,--,Ryan Mathews,2015
8,Bye,,,,,,,,,,,,,,,,,Ryan Mathews,2015
9,11/08,@DAL,W33-27,1,0,11,67,6.1,21,1,0,0,--,--,0,--,--,Ryan Mathews,2015
10,11/15,MIA,L19-20,1,0,7,18,2.6,12,1,2,22,11.0,17,0,--,--,Ryan Mathews,2015
11,11/22,TB,L17-45,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Ryan Mathews,2015
12,11/26,@DET,L14-45,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Ryan Mathews,2015
13,12/06,@NE,W35-28,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Ryan Mathews,2015
14,12/13,BUF,W23-20,1,1,13,38,2.9,9,0,2,4,2.0,3,0,--,--,Ryan Mathews,2015
15,12/20,ARI,L17-40,1,1,11,58,5.3,20,0,1,3,3.0,3,0,1,1,Ryan Mathews,2015
16,12/26,WAS,L24-38,1,1,4,5,1.3,2,1,2,13,6.5,11,0,--,--,Ryan Mathews,2015
17,01/03,@NYG,W35-30,1,1,4,11,2.8,7,0,1,7,7.0,7,0,--,--,Ryan Mathews,2015
1,09/08,@ARI,L17-18,1,1,12,40,3.3,20T,1,2,20,10.0,12,0,--,--,Ryan Mathews,2014
2,09/14,SEA,W30-21,1,1,11,31,2.8,6,0,2,26,13.0,16,0,1,0,Ryan Mathews,2014
3,09/21,@BUF,W22-10,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Ryan Mathews,2014
4,09/28,JAC,W33-14,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Ryan Mathews,2014
5,10/05,NYJ,W31-0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Ryan Mathews,2014
6,10/12,@OAK,W31-28,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Ryan Mathews,2014
7,10/19,KC,L20-23,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Ryan Mathews,2014
8,10/23,@DEN,L21-35,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Ryan Mathews,2014
9,11/02,@MIA,L0-37,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Ryan Mathews,2014
10,Bye,,,,,,,,,,,,,,,,,Ryan Mathews,2014
11,11/16,OAK,W13-6,1,1,16,70,4.4,20,0,1,5,5.0,5,0,--,--,Ryan Mathews,2014
12,11/23,STL,W27-24,1,1,12,105,8.8,32T,1,2,8,4.0,10,0,--,--,Ryan Mathews,2014
13,11/30,@BAL,W34-33,1,1,12,40,3.3,14T,1,1,6,6.0,6,0,--,--,Ryan Mathews,2014
14,12/07,NE,L14-23,1,1,11,44,4.0,17,0,1,4,4.0,4,0,--,--,Ryan Mathews,2014
15,12/14,DEN,L10-22,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Ryan Mathews,2014
16,12/20,@SF,W38-35,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Ryan Mathews,2014
17,12/28,@KC,L7-19,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Ryan Mathews,2014
1,09/09,HOU,L28-31,1,1,13,33,2.5,8,0,2,22,11.0,14T,1,--,--,Ryan Mathews,2013
2,09/15,@PHI,W33-30,1,1,16,73,4.6,20,0,1,3,3.0,3,0,1,1,Ryan Mathews,2013
3,09/22,@TEN,L17-20,1,0,16,58,3.6,8,0,--,--,--,--,--,--,--,Ryan Mathews,2013
4,09/29,DAL,W30-21,1,1,19,62,3.3,7,0,4,41,10.3,14,0,--,--,Ryan Mathews,2013
5,10/06,@OAK,L17-27,1,0,3,8,2.7,5,0,--,--,--,--,--,--,--,Ryan Mathews,2013
6,10/14,IND,W19-9,1,1,22,102,4.6,15,0,0,0,--,--,0,--,--,Ryan Mathews,2013
7,10/20,@JAC,W24-6,1,1,21,110,5.2,14,1,--,--,--,--,--,--,--,Ryan Mathews,2013
8,Bye,,,,,,,,,,,,,,,,,Ryan Mathews,2013
9,11/03,@WAS,L24-30,1,1,7,34,4.9,11,0,--,--,--,--,--,--,--,Ryan Mathews,2013
10,11/10,DEN,L20-28,1,1,14,59,4.2,35,1,1,2,2.0,2,0,--,--,Ryan Mathews,2013
11,11/17,@MIA,L16-20,1,1,19,127,6.7,51,0,2,16,8.0,11,0,--,--,Ryan Mathews,2013
12,11/24,@KC,W41-38,1,1,14,55,3.9,13,1,2,10,5.0,9,0,1,0,Ryan Mathews,2013
13,12/01,CIN,L10-17,1,1,14,61,4.4,13,0,5,31,6.2,17,0,--,--,Ryan Mathews,2013
14,12/08,NYG,W37-14,1,1,29,103,3.6,16,1,3,32,10.7,12,0,--,--,Ryan Mathews,2013
15,12/12,@DEN,W27-20,1,1,29,127,4.4,23T,1,1,1,1.0,1,0,--,--,Ryan Mathews,2013
16,12/22,OAK,W26-13,1,1,25,99,4.0,34,1,3,20,6.7,9,0,--,--,Ryan Mathews,2013
17,12/29,KC,W27-24,1,1,24,144,6.0,44,0,2,11,5.5,6,0,--,--,Ryan Mathews,2013
1,09/10,@OAK,W22-14,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Ryan Mathews,2012
2,09/16,TEN,W38-10,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Ryan Mathews,2012
3,09/23,ATL,L3-27,1,1,10,44,4.4,7,0,5,32,6.4,11,0,1,1,Ryan Mathews,2012
4,09/30,@KC,W37-20,1,0,14,61,4.4,14,0,2,21,10.5,13,0,--,--,Ryan Mathews,2012
5,10/07,@NO,L24-31,1,0,12,80,6.7,18,1,6,59,9.8,14,0,--,--,Ryan Mathews,2012
6,10/15,DEN,L24-35,1,1,22,74,3.4,13,0,4,19,4.8,9,0,--,--,Ryan Mathews,2012
7,Bye,,,,,,,,,,,,,,,,,Ryan Mathews,2012
8,10/28,@CLE,L6-7,1,1,24,95,4.0,11,0,2,9,4.5,6,0,1,1,Ryan Mathews,2012
9,11/01,KC,W31-13,1,1,13,67,5.2,31,0,2,5,2.5,6,0,--,--,Ryan Mathews,2012
10,11/11,@TB,L24-34,1,1,17,54,3.2,10,0,5,22,4.4,8,0,--,--,Ryan Mathews,2012
11,11/18,@DEN,L23-30,1,0,15,47,3.1,11,0,4,36,9.0,24,0,--,--,Ryan Mathews,2012
12,11/25,BAL,L13-16,1,1,19,72,3.8,10,0,3,16,5.3,9,0,--,--,Ryan Mathews,2012
13,12/02,CIN,L13-20,1,1,9,26,2.9,6,0,3,25,8.3,10,0,--,--,Ryan Mathews,2012
14,12/09,@PIT,W34-24,1,1,25,65,2.6,9,0,0,0,--,--,0,--,--,Ryan Mathews,2012
15,12/16,CAR,L7-31,1,1,4,22,5.5,9,0,3,8,2.7,9,0,--,--,Ryan Mathews,2012
1,09/11,MIN,W24-17,1,1,12,45,3.8,21,0,3,73,24.3,37,0,--,--,Ryan Mathews,2011
2,09/18,@NE,L21-35,1,1,12,64,5.3,14,1,7,62,8.9,14,0,--,--,Ryan Mathews,2011
3,09/25,KC,W20-17,1,1,21,98,4.7,14,2,4,51,12.8,24,0,--,--,Ryan Mathews,2011
4,10/02,MIA,W26-16,1,1,16,81,5.1,20,0,5,68,13.6,42,0,1,0,Ryan Mathews,2011
5,10/09,@DEN,W29-24,1,1,24,125,5.2,36,0,1,7,7.0,7,0,--,--,Ryan Mathews,2011
6,Bye,,,,,,,,,,,,,,,,,Ryan Mathews,2011
7,10/23,@NYJ,L21-27,1,1,13,39,3.0,9,0,4,26,6.5,9,0,--,--,Ryan Mathews,2011
8,10/31,@KC,L20-23,1,1,13,57,4.4,18,0,6,55,9.2,14,0,1,1,Ryan Mathews,2011
9,11/06,GB,L38-45,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Ryan Mathews,2011
10,11/10,OAK,L17-24,1,1,6,34,5.7,16,0,3,23,7.7,19,0,--,--,Ryan Mathews,2011
11,11/20,@CHI,L20-31,1,1,13,37,2.8,23,0,2,14,7.0,10,0,2,1,Ryan Mathews,2011
12,11/27,DEN,L13-16,1,1,22,137,6.2,39,0,1,5,5.0,5,0,--,--,Ryan Mathews,2011
13,12/05,@JAC,W38-14,1,1,13,112,8.6,31T,1,3,2,0.7,6,0,--,--,Ryan Mathews,2011
