WK,Game Date,Opp,Result,G,GS,Att,Yds,Avg,Lng,TD,Rec,Yds,Avg,Lng,TD,FUM,Lost,,
7,20-Oct,CLE,W 31-13,1,0,1,4,4,4,0,1,8,8,8,0,--,--, John Kuhn,2013
8,27-Oct,@MIN,W 44-31,1,1,--,--,--,--,--,1,7,7,7,0,--,--, John Kuhn,2013
9,4-Nov,CHI,L 20-27,1,0,--,--,--,--,--,--,--,--,--,--,--,--, John Kuhn,2013
10,10-Nov,PHI,L 13-27,1,1,1,2,2,2,0,2,10,5,6,0,--,--, John Kuhn,2013
11,17-Nov,@NYG,L 13-27,1,1,1,12,12,12,0,3,11,3.7,6,0,--,--, John Kuhn,2013
12,24-Nov,MIN,T 26-26,1,0,--,--,--,--,--,2,29,14.5,20,0,--,--, John Kuhn,2013
13,28-Nov,@DET,L 10-40,1,1,1,2,2,2,0,1,8,8,8,0,--,--, John Kuhn,2013
14,8-Dec,ATL,W 22-21,1,0,--,--,--,--,--,0,0,--,--,0,--,--, John Kuhn,2013
15,15-Dec,@DAL,W 37-36,1,1,--,--,--,--,--,1,-1,-1,-1,0,--,--, John Kuhn,2013
16,22-Dec,PIT,L 31-38,1,0,3,12,4,9,1,0,0,--,--,0,--,--, John Kuhn,2013
17,29-Dec,@CHI,W 33-28,1,0,1,1,1,1,0,--,--,--,--,--,--,--, John Kuhn,2013
1,9-Sep,SF,L 22-30,1,0,--,--,--,--,--,--,--,--,--,--,--,--, John Kuhn,2012
2,13-Sep,CHI,W 23-10,1,0,2,1,0.5,1,0,3,23,7.7,16,0,--,--, John Kuhn,2012
3,24-Sep,@SEA,L 12-14,1,0,1,2,2,2,0,3,25,8.3,10,0,--,--, John Kuhn,2012
4,30-Sep,NO,W 28-27,1,1,1,5,5,5,0,--,--,--,--,--,--,--, John Kuhn,2012
5,7-Oct,@IND,L 27-30,1,0,2,9,4.5,7,1,1,6,6,6,0,--,--, John Kuhn,2012
6,14-Oct,@HOU,W 42-24,1,0,2,6,3,5,0,--,--,--,--,--,--,--, John Kuhn,2012
7,21-Oct,@STL,W 30-20,1,0,3,16,5.3,9,0,1,16,16,16,0,--,--, John Kuhn,2012
8,28-Oct,JAC,W 24-15,0,0,--,--,--,--,--,--,--,--,--,--,--,--, John Kuhn,2012
9,4-Nov,ARI,W 31-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--, John Kuhn,2012
10,Bye,,,,,,,,,,,,,,,,, John Kuhn,2012
11,18-Nov,@DET,W 24-20,1,0,1,-1,-1,-1,0,--,--,--,--,--,--,--, John Kuhn,2012
12,25-Nov,@NYG,L 10-38,1,1,4,17,4.3,7,0,3,49,16.3,32,0,--,--, John Kuhn,2012
13,2-Dec,MIN,W 23-14,1,0,4,8,2,5,0,3,20,6.7,8,0,--,--, John Kuhn,2012
14,9-Dec,DET,W 27-20,1,0,1,-5,-5,-5,0,0,0,--,--,0,--,--, John Kuhn,2012
15,16-Dec,@CHI,W 21-13,1,1,2,5,2.5,4,0,--,--,--,--,--,--,--, John Kuhn,2012
16,23-Dec,TEN,W 55-7,1,0,--,--,--,--,--,1,9,9,9,0,--,--, John Kuhn,2012
17,30-Dec,@MIN,L 34-37,1,0,--,--,--,--,--,--,--,--,--,--,--,--, John Kuhn,2012
1,8-Sep,NO,W 42-34,1,0,2,5,2.5,4,1,2,7,3.5,7,0,--,--, John Kuhn,2011
2,18-Sep,@CAR,W 30-23,1,1,1,1,1,1T,1,1,7,7,7,0,--,--, John Kuhn,2011
3,25-Sep,@CHI,W 27-17,1,0,--,--,--,--,--,1,7,7,7,0,--,--, John Kuhn,2011
4,2-Oct,DEN,W 49-23,1,0,1,3,3,3,0,1,5,5,5,0,--,--, John Kuhn,2011
5,9-Oct,@ATL,W 25-14,1,0,--,--,--,--,--,1,6,6,6,0,--,--, John Kuhn,2011
6,16-Oct,STL,W 24-3,1,1,2,1,0.5,1,0,--,--,--,--,--,--,--, John Kuhn,2011
7,23-Oct,@MIN,W 33-27,1,0,1,1,1,1,0,1,2,2,2T,1,--,--, John Kuhn,2011
8,Bye,,,,,,,,,,,,,,,,, John Kuhn,2011
9,6-Nov,@SD,W 45-38,1,0,1,2,2,2,0,1,4,4,4,0,--,--, John Kuhn,2011
10,14-Nov,MIN,W 45-7,1,0,--,--,--,--,--,2,9,4.5,9T,1,--,--, John Kuhn,2011
11,20-Nov,TB,W 35-26,1,0,1,2,2,2T,1,1,-1,-1,-1,0,--,--, John Kuhn,2011
12,24-Nov,@DET,W 27-15,1,0,5,5,1,3,1,1,10,10,10,0,--,--, John Kuhn,2011
13,4-Dec,@NYG,W 38-35,1,0,2,7,3.5,5,0,0,0,--,--,0,--,--, John Kuhn,2011
14,11-Dec,OAK,W 46-16,1,0,10,46,4.6,12,0,0,0,--,--,0,--,--, John Kuhn,2011
15,18-Dec,@KC,L 14-19,1,1,2,0,0,0,0,1,11,11,11,0,--,--, John Kuhn,2011
16,25-Dec,CHI,W 35-21,1,0,--,--,--,--,--,--,--,--,--,--,--,--, John Kuhn,2011
17,1-Jan,DET,W 45-41,1,0,2,5,2.5,3,0,2,10,5,7,0,--,--, John Kuhn,2011
1,12-Sep,@PHI,W 27-20,1,0,2,15,7.5,12,1,--,--,--,--,--,--,--, John Kuhn,2010
2,19-Sep,BUF,W 34-7,1,0,9,36,4,12,0,0,0,--,--,0,1,0, John Kuhn,2010
3,27-Sep,@CHI,L 17-20,1,1,6,31,5.2,18,0,2,20,10,10,0,--,--, John Kuhn,2010
4,3-Oct,DET,W 28-26,1,0,9,39,4.3,8,0,--,--,--,--,--,--,--, John Kuhn,2010
5,10-Oct,@WAS,L 13-16,1,0,3,12,4,7,0,2,5,2.5,4,0,--,--, John Kuhn,2010
6,17-Oct,MIA,L 20-23,1,0,5,9,1.8,5,0,0,0,--,--,0,--,--, John Kuhn,2010
7,24-Oct,MIN,W 28-24,1,0,7,12,1.7,4,0,--,--,--,--,--,--,--, John Kuhn,2010
8,31-Oct,@NYJ,W 9-0,1,0,8,21,2.6,6,0,--,--,--,--,--,--,--, John Kuhn,2010
9,7-Nov,DAL,W 45-7,1,0,13,50,3.8,17,0,2,12,6,8,0,--,--, John Kuhn,2010
10,Bye,,,,,,,,,,,,,,,,, John Kuhn,2010
11,21-Nov,@MIN,W 31-3,1,0,--,--,--,--,--,--,--,--,--,--,--,--, John Kuhn,2010
12,28-Nov,@ATL,L 17-20,1,0,--,--,--,--,--,1,9,9,9,0,--,--, John Kuhn,2010
13,5-Dec,SF,W 34-16,1,0,6,13,2.2,4,1,1,4,4,4,0,--,--, John Kuhn,2010
14,12-Dec,@DET,L 3-7,1,0,--,--,--,--,--,1,6,6,6,0,--,--, John Kuhn,2010
15,19-Dec,@NE,L 27-31,1,0,6,21,3.5,7,0,3,27,9,12,1,--,--, John Kuhn,2010
16,26-Dec,NYG,W 45-17,1,1,6,22,3.7,8T,2,2,7,3.5,5T,1,--,--, John Kuhn,2010
17,2-Jan,CHI,W 10-3,1,0,4,0,0,1,0,1,7,7,7,0,--,--, John Kuhn,2010
1,4-Sep,@SEA,L 16-36,1,1,12,34,2.8,15,0,3,11,3.7,12,0,--,--, Eddie Lacy,2014
2,14-Sep,NYJ,W 31-24,1,1,13,43,3.3,10,0,2,18,9,11,0,--,--, Eddie Lacy,2014
3,21-Sep,@DET,L 7-19,1,1,11,36,3.3,17,0,1,9,9,9,0,1,1, Eddie Lacy,2014
4,28-Sep,@CHI,W 38-17,1,1,17,48,2.8,10,1,1,11,11,11,0,--,--, Eddie Lacy,2014
5,2-Oct,MIN,W 42-10,1,1,13,105,8.1,29,2,3,27,9,21,0,--,--, Eddie Lacy,2014
6,12-Oct,@MIA,W 27-24,1,1,14,40,2.9,10,0,--,--,--,--,--,--,--, Eddie Lacy,2014
7,19-Oct,CAR,W 38-17,1,1,12,63,5.3,11,1,3,10,3.3,5,0,1,0, Eddie Lacy,2014
8,26-Oct,@NO,L 23-44,1,1,13,59,4.5,19,0,8,123,15.4,67,0,--,--, Eddie Lacy,2014
9,Bye,,,,,,,,,,,,,,,,, Eddie Lacy,2014
10,9-Nov,CHI,W 55-14,1,1,14,50,3.6,16,0,3,68,22.7,56T,1,--,--, Eddie Lacy,2014
11,16-Nov,PHI,W 53-20,1,1,10,69,6.9,37,1,3,45,15,32T,1,--,--, Eddie Lacy,2014
12,23-Nov,@MIN,W 24-21,1,1,25,125,5,16,1,2,13,6.5,10T,1,--,--, Eddie Lacy,2014
13,30-Nov,NE,W 26-21,1,1,21,98,4.7,24,0,2,17,8.5,12,0,--,--, Eddie Lacy,2014
14,8-Dec,ATL,W 43-37,1,1,13,73,5.6,22,1,5,33,6.6,13,1,--,--, Eddie Lacy,2014
15,14-Dec,@BUF,L 13-21,1,1,15,97,6.5,22,1,2,11,5.5,12,0,--,--, Eddie Lacy,2014
16,21-Dec,@TB,W 20-3,1,1,17,99,5.8,44T,1,1,5,5,5,0,--,--, Eddie Lacy,2014
17,28-Dec,DET,W 30-20,1,1,26,100,3.8,22,0,3,26,8.7,15,0,1,1, Eddie Lacy,2014
1,8-Sep,@SF,L 28-34,1,1,14,41,2.9,7,1,1,31,31,31,0,1,1, Eddie Lacy,2013
2,15-Sep,WAS,W 38-20,1,1,1,10,10,10,0,--,--,--,--,--,--,--, Eddie Lacy,2013
3,22-Sep,@CIN,L 30-34,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Eddie Lacy,2013
4,Bye,,,,,,,,,,,,,,,,, Eddie Lacy,2013
5,6-Oct,DET,W 22-9,1,1,23,99,4.3,13,0,1,-2,-2,-2,0,--,--, Eddie Lacy,2013
6,13-Oct,@BAL,W 19-17,1,1,23,120,5.2,37,0,1,5,5,5,0,--,--, Eddie Lacy,2013
7,20-Oct,CLE,W 31-13,1,1,22,82,3.7,13,1,5,26,5.2,7,0,--,--, Eddie Lacy,2013
8,27-Oct,@MIN,W 44-31,1,1,29,94,3.2,17,1,4,18,4.5,9,0,--,--, Eddie Lacy,2013
9,4-Nov,CHI,L 20-27,1,1,22,150,6.8,56,1,--,--,--,--,--,--,--, Eddie Lacy,2013
10,10-Nov,PHI,L 13-27,1,1,24,73,3,11,0,2,11,5.5,13,0,--,--, Eddie Lacy,2013
11,17-Nov,@NYG,L 13-27,1,1,14,27,1.9,5,1,2,21,10.5,16,0,--,--, Eddie Lacy,2013
12,24-Nov,MIN,T 26-26,1,1,25,110,4.4,17,1,6,48,8,16,0,--,--, Eddie Lacy,2013
13,28-Nov,@DET,L 10-40,1,1,10,16,1.6,4,0,2,23,11.5,20,0,--,--, Eddie Lacy,2013
14,8-Dec,ATL,W 22-21,1,1,20,65,3.3,11,1,3,25,8.3,16,0,--,--, Eddie Lacy,2013
15,15-Dec,@DAL,W 37-36,1,1,21,141,6.7,60,1,4,30,7.5,34,0,--,--, Eddie Lacy,2013
16,22-Dec,PIT,L 31-38,1,1,15,84,5.6,14T,2,2,6,3,5,0,--,--, Eddie Lacy,2013
17,29-Dec,@CHI,W 33-28,1,1,21,66,3.1,17,1,2,15,7.5,8,0,--,--, Eddie Lacy,2013
1,7-Sep,CAR,L 14-20,1,1,1,54,54,54,0,--,--,--,--,--,--,--, Jorvorskie Lane,2014
2,14-Sep,STL,L 17-19,1,0,--,--,--,--,--,1,3,3,3,0,--,--, Jorvorskie Lane,2014
3,18-Sep,@ATL,L 14-56,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jorvorskie Lane,2014
4,28-Sep,@PIT,W 27-24,1,0,1,2,2,2,0,--,--,--,--,--,--,--, Jorvorskie Lane,2014
5,5-Oct,@NO,L 31-37,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jorvorskie Lane,2014
6,12-Oct,BAL,L 17-48,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jorvorskie Lane,2014
10,9-Nov,ATL,L 17-27,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Jorvorskie Lane,2014
11,16-Nov,@WAS,W 27-7,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Jorvorskie Lane,2014
12,23-Nov,@CHI,L 13-21,1,1,1,2,2,2,0,--,--,--,--,--,--,--, Jorvorskie Lane,2014
1,9-Sep,@HOU,L 10-30,1,0,--,--,--,--,--,1,24,24,24,0,--,--, Jorvorskie Lane,2012
2,16-Sep,OAK,W 35-13,1,1,4,12,3,4,0,--,--,--,--,--,--,--, Jorvorskie Lane,2012
3,23-Sep,NYJ,L 20-23,1,0,2,4,2,3,1,1,1,1,1,0,--,--, Jorvorskie Lane,2012
4,30-Sep,@ARI,L 21-24,1,0,3,2,0.7,1T,1,--,--,--,--,--,--,--, Jorvorskie Lane,2012
5,7-Oct,@CIN,W 17-13,1,0,2,-5,-2.5,0,0,2,20,10,15,0,1,1, Jorvorskie Lane,2012
6,14-Oct,STL,W 17-14,1,1,--,--,--,--,--,2,12,6,7,0,--,--, Jorvorskie Lane,2012
7,Bye,,,,,,,,,,,,,,,,, Jorvorskie Lane,2012
8,28-Oct,@NYJ,W 30-9,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Jorvorskie Lane,2012
9,4-Nov,@IND,L 20-23,1,0,--,--,--,--,--,0,0,--,--,0,--,--, Jorvorskie Lane,2012
10,11-Nov,TEN,L 3-37,1,0,1,0,0,0,0,--,--,--,--,--,--,--, Jorvorskie Lane,2012
11,15-Nov,@BUF,L 14-19,1,0,1,0,0,0,0,--,--,--,--,--,--,--, Jorvorskie Lane,2012
12,25-Nov,SEA,W 24-21,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Jorvorskie Lane,2012
13,2-Dec,NE,L 16-23,1,0,--,--,--,--,--,1,2,2,2,0,1,0, Jorvorskie Lane,2012
14,9-Dec,@SF,L 13-27,1,0,--,--,--,--,--,--,--,--,--,--,1,0, Jorvorskie Lane,2012
15,16-Dec,JAC,W 24-3,1,0,--,--,--,--,--,2,6,3,4T,1,--,--, Jorvorskie Lane,2012
16,23-Dec,BUF,W 24-10,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jorvorskie Lane,2012
17,30-Dec,@NE,L 0-28,1,1,--,--,--,--,--,2,14,7,8,0,--,--, Jorvorskie Lane,2012
2,15-Sep,PHI,L 27-30,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Dion Lewis,2014
1,9-Sep,@CLE,W 17-16,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Dion Lewis,2012
2,16-Sep,BAL,W 24-23,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Dion Lewis,2012
3,23-Sep,@ARI,L 6-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Dion Lewis,2012
4,30-Sep,NYG,W 19-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Dion Lewis,2012
5,7-Oct,@PIT,L 14-16,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Dion Lewis,2012
6,14-Oct,DET,L 23-26,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Dion Lewis,2012
7,Bye,,,,,,,,,,,,,,,,, Dion Lewis,2012
8,28-Oct,ATL,L 17-30,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Dion Lewis,2012
9,5-Nov,@NO,L 13-28,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Dion Lewis,2012
10,11-Nov,DAL,L 23-38,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Dion Lewis,2012
11,18-Nov,@WAS,L 6-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Dion Lewis,2012
12,26-Nov,CAR,L 22-30,1,0,5,24,4.8,11,0,--,--,--,--,--,--,--, Dion Lewis,2012
13,2-Dec,@DAL,L 33-38,1,0,2,14,7,11,0,--,--,--,--,--,--,--, Dion Lewis,2012
14,9-Dec,@TB,W 23-21,1,0,1,-4,-4,-4,0,1,28,28,28,0,--,--, Dion Lewis,2012
15,13-Dec,CIN,L 13-34,1,0,1,3,3,3,0,1,-4,-4,-4,0,--,--, Dion Lewis,2012
16,23-Dec,WAS,L 20-27,1,0,1,17,17,17T,1,--,--,--,--,--,--,--, Dion Lewis,2012
17,30-Dec,@NYG,L 7-42,1,0,3,15,5,8,0,--,--,--,--,--,--,--, Dion Lewis,2012
1,11-Sep,@STL,W 31-13,1,0,2,10,5,6,0,1,-3,-3,-3,0,--,--, Dion Lewis,2011
2,18-Sep,@ATL,L 31-35,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Dion Lewis,2011
3,25-Sep,NYG,L 16-29,1,0,1,3,3,3,0,--,--,--,--,--,--,--, Dion Lewis,2011
4,2-Oct,SF,L 23-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Dion Lewis,2011
5,9-Oct,@BUF,L 24-31,1,0,2,8,4,6,0,--,--,--,--,--,--,--, Dion Lewis,2011
6,16-Oct,@WAS,W 20-13,1,0,2,10,5,7,0,--,--,--,--,--,--,--, Dion Lewis,2011
7,Bye,,,,,,,,,,,,,,,,, Dion Lewis,2011
8,30-Oct,DAL,W 34-7,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Dion Lewis,2011
9,7-Nov,CHI,L 24-30,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Dion Lewis,2011
10,13-Nov,ARI,L 17-21,1,0,1,2,2,2,0,--,--,--,--,--,--,--, Dion Lewis,2011
11,20-Nov,@NYG,W 17-10,1,0,1,1,1,1,0,--,--,--,--,--,--,--, Dion Lewis,2011
12,27-Nov,NE,L 20-38,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Dion Lewis,2011
13,1-Dec,@SEA,L 14-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Dion Lewis,2011
14,11-Dec,@MIA,W 26-10,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Dion Lewis,2011
15,18-Dec,NYJ,W 45-19,1,0,2,10,5,7,0,--,--,--,--,--,1,1, Dion Lewis,2011
16,24-Dec,@DAL,W 20-7,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Dion Lewis,2011
17,1-Jan,WAS,W 34-10,1,0,12,58,4.8,20,1,--,--,--,--,--,--,--, Dion Lewis,2011
1,7-Sep,@STL,W 34-6,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Zach Line,2014
6,12-Oct,DET,L 3-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Zach Line,2014
7,19-Oct,@BUF,L 16-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Zach Line,2014
8,26-Oct,@TB,W 19-13,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Zach Line,2014
9,2-Nov,WAS,W 29-26,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Zach Line,2014
10,Bye,,,,,,,,,,,,,,,,, Zach Line,2014
11,16-Nov,@CHI,L 13-21,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Zach Line,2014
12,23-Nov,GB,L 21-24,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Zach Line,2014
13,30-Nov,CAR,W 31-13,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Zach Line,2014
14,7-Dec,NYJ,W 30-24,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Zach Line,2014
15,14-Dec,@DET,L 14-16,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Zach Line,2014
16,21-Dec,@MIA,L 35-37,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Zach Line,2014
17,28-Dec,CHI,W 13-9,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Zach Line,2014
1,8-Sep,@DET,L 24-34,1,0,--,--,--,--,--,1,8,8,8,0,--,--, Zach Line,2013
2,15-Sep,@CHI,L 30-31,1,0,--,--,--,--,--,0,0,--,--,0,--,--, Zach Line,2013
3,22-Sep,CLE,L 27-31,1,1,--,--,--,--,--,0,0,--,--,0,--,--, Zach Line,2013
1,7-Sep,@ATL,L 34-37,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2014
2,14-Sep,@CLE,L 24-26,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2014
3,21-Sep,MIN,W 20-9,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2014
4,28-Sep,@DAL,L 17-38,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2014
5,5-Oct,TB,W 37-31,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2014
6,Bye,,,,,,,,,,,,,,,,, Erik Lorig,2014
7,19-Oct,@DET,L 23-24,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2014
8,26-Oct,GB,W 44-23,1,1,2,3,1.5,4,0,1,5,5,5,0,1,1, Erik Lorig,2014
9,30-Oct,@CAR,W 28-10,1,1,--,--,--,--,--,0,0,--,--,0,--,--, Erik Lorig,2014
10,9-Nov,SF,L 24-27,1,0,--,--,--,--,--,1,14,14,14,0,--,--, Erik Lorig,2014
11,16-Nov,CIN,L 10-27,1,1,--,--,--,--,--,4,5,1.3,3,0,--,--, Erik Lorig,2014
12,24-Nov,BAL,L 27-34,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2014
13,30-Nov,@PIT,W 35-32,1,0,--,--,--,--,--,1,4,4,4T,1,--,--, Erik Lorig,2014
14,7-Dec,CAR,L 10-41,1,0,--,--,--,--,--,2,-1,-0.5,0,0,--,--, Erik Lorig,2014
15,15-Dec,@CHI,W 31-15,1,1,1,1,1,1,0,--,--,--,--,--,--,--, Erik Lorig,2014
16,21-Dec,ATL,L 14-30,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2014
17,28-Dec,@TB,W 23-20,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2014
1,8-Sep,@NYJ,L 17-18,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2013
2,15-Sep,NO,L 14-16,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2013
3,22-Sep,@NE,L 3-23,1,1,--,--,--,--,--,1,1,1,1,0,--,--, Erik Lorig,2013
4,29-Sep,ARI,L 10-13,1,1,--,--,--,--,--,1,20,20,20,0,--,--, Erik Lorig,2013
5,Bye,,,,,,,,,,,,,,,,, Erik Lorig,2013
6,13-Oct,PHI,L 20-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2013
7,20-Oct,@ATL,L 23-31,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2013
8,24-Oct,CAR,L 13-31,1,1,--,--,--,--,--,1,2,2,2,0,--,--, Erik Lorig,2013
9,3-Nov,@SEA,L 24-27,1,1,--,--,--,--,--,3,14,4.7,7,0,--,--, Erik Lorig,2013
10,11-Nov,MIA,W 22-19,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2013
11,17-Nov,ATL,W 41-28,1,0,--,--,--,--,--,1,3,3,3,0,--,--, Erik Lorig,2013
12,24-Nov,@DET,W 24-21,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2013
13,1-Dec,@CAR,L 6-27,1,0,--,--,--,--,--,1,-1,-1,-1,0,--,--, Erik Lorig,2013
14,8-Dec,BUF,W 27-6,1,1,--,--,--,--,--,0,0,--,--,0,--,--, Erik Lorig,2013
15,15-Dec,SF,L 14-33,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2013
16,22-Dec,@STL,L 13-23,1,1,--,--,--,--,--,2,5,2.5,4,0,--,--, Erik Lorig,2013
17,29-Dec,@NO,L 17-42,1,0,--,--,--,--,--,1,3,3,3,0,--,--, Erik Lorig,2013
1,9-Sep,CAR,W 16-10,1,0,--,--,--,--,--,4,21,5.3,15,0,--,--, Erik Lorig,2012
2,16-Sep,@NYG,L 34-41,1,1,--,--,--,--,--,1,8,8,8,0,--,--, Erik Lorig,2012
3,23-Sep,@DAL,L 10-16,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2012
4,30-Sep,WAS,L 22-24,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2012
5,Bye,,,,,,,,,,,,,,,,, Erik Lorig,2012
6,14-Oct,KC,W 38-10,1,1,--,--,--,--,--,1,16,16,16,0,--,--, Erik Lorig,2012
7,21-Oct,NO,L 28-35,1,0,--,--,--,--,--,1,6,6,6,0,--,--, Erik Lorig,2012
8,25-Oct,@MIN,W 36-17,1,1,--,--,--,--,--,1,1,1,1T,1,--,--, Erik Lorig,2012
9,4-Nov,@OAK,W 42-32,1,0,--,--,--,--,--,1,11,11,11,0,--,--, Erik Lorig,2012
10,11-Nov,SD,W 34-24,1,1,--,--,--,--,--,0,0,--,--,0,--,--, Erik Lorig,2012
11,18-Nov,@CAR,W 27-21,1,0,--,--,--,--,--,0,0,--,--,0,--,--, Erik Lorig,2012
12,25-Nov,ATL,L 23-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2012
13,2-Dec,@DEN,L 23-31,1,1,--,--,--,--,--,0,0,--,--,0,--,--, Erik Lorig,2012
14,9-Dec,PHI,L 21-23,1,0,--,--,--,--,--,0,0,--,--,0,--,--, Erik Lorig,2012
15,16-Dec,@NO,L 0-41,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2012
16,23-Dec,STL,L 13-28,1,0,--,--,--,--,--,2,8,4,7,0,--,--, Erik Lorig,2012
17,30-Dec,@ATL,W 22-17,1,1,--,--,--,--,--,1,12,12,12,0,--,--, Erik Lorig,2012
1,11-Sep,DET,L 20-27,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2011
2,18-Sep,@MIN,W 24-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2011
3,25-Sep,ATL,W 16-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2011
4,3-Oct,IND,W 24-17,1,0,--,--,--,--,--,0,0,--,--,0,--,--, Erik Lorig,2011
5,9-Oct,@SF,L 3-48,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2011
6,16-Oct,NO,W 26-20,1,1,--,--,--,--,--,2,9,4.5,6,0,--,--, Erik Lorig,2011
7,23-Oct,CHI,L 18-24,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2011
8,Bye,,,,,,,,,,,,,,,,, Erik Lorig,2011
9,6-Nov,@NO,L 16-27,1,0,--,--,--,--,--,2,12,6,6,0,--,--, Erik Lorig,2011
10,13-Nov,HOU,L 9-37,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2011
11,20-Nov,@GB,L 26-35,1,1,--,--,--,--,--,1,10,10,10,0,--,--, Erik Lorig,2011
12,27-Nov,@TEN,L 17-23,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2011
13,4-Dec,CAR,L 19-38,1,1,--,--,--,--,--,0,0,--,--,0,--,--, Erik Lorig,2011
14,11-Dec,@JAC,L 14-41,1,0,--,--,--,--,--,1,22,22,22,0,--,--, Erik Lorig,2011
15,17-Dec,DAL,L 15-31,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2011
16,24-Dec,@CAR,L 16-48,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2011
17,1-Jan,@ATL,L 24-45,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2011
1,12-Sep,CLE,W 17-14,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2010
4,Bye,,,,,,,,,,,,,,,,, Erik Lorig,2010
5,10-Oct,@CIN,W 24-21,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2010
6,17-Oct,NO,L 6-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Erik Lorig,2010
